# concentrations: 0.666667 0.166667 0.166667
5.470000 0.999041 1.000051 0.999202 1.000051 1.000612 1.000349 0.999202 1.000349 1.000164 
5.490000 0.999156 0.999054 0.999873 0.999054 1.001684 1.000198 0.999873 1.000198 0.999226 
5.510000 0.999089 1.000659 0.998693 1.000659 1.002047 1.001209 0.998693 1.001209 0.998249 
5.530000 0.998492 1.001158 0.999669 1.001158 1.001066 1.001105 0.999669 1.001105 1.000155 
5.550000 0.999583 1.001150 0.999761 1.001150 0.999082 1.002122 0.999761 1.002122 1.002251 
5.570000 1.000066 1.000807 1.001190 1.000807 1.002262 1.001379 1.001190 1.001379 1.001418 
5.590000 1.000144 1.000984 1.000238 1.000984 1.001203 1.001487 1.000238 1.001487 1.000913 
5.610000 1.000091 1.001410 1.000780 1.001410 1.003292 1.000810 1.000780 1.000810 1.001962 
5.630000 1.000470 1.000882 1.001157 1.000882 1.002948 1.001118 1.001157 1.001118 1.001766 
5.650000 1.000824 1.000362 1.001435 1.000362 1.002871 1.002036 1.001435 1.002036 1.002070 
5.670000 1.001176 1.001806 1.001186 1.001806 1.003627 0.999618 1.001186 0.999618 1.001172 
5.690000 1.000916 1.001230 1.001263 1.001230 1.001387 1.001506 1.001263 1.001506 1.002798 
5.710000 1.000993 1.000963 1.001904 1.000963 1.002039 0.998342 1.001904 0.998342 1.000639 
5.730000 1.001210 1.000293 1.001586 1.000293 1.001101 1.000955 1.001586 1.000955 1.001494 
5.750000 1.001378 1.001521 1.001726 1.001521 0.999547 1.001224 1.001726 1.001224 1.002913 
5.770000 1.001421 1.001008 1.001290 1.001008 1.001266 1.001265 1.001290 1.001265 1.000935 
5.790000 1.001325 1.000511 1.001160 1.000511 0.999579 1.000917 1.001160 1.000917 1.001178 
5.810000 1.001126 1.000894 1.000774 1.000894 1.002341 0.998230 1.000774 0.998230 1.000377 
5.830000 1.001153 0.999531 1.001161 0.999531 1.001381 0.999258 1.001161 0.999258 1.000465 
5.850000 1.001067 1.000712 1.000676 1.000712 1.001160 1.000581 1.000676 1.000581 1.001351 
5.870000 1.001363 1.000516 1.000776 1.000516 1.000609 1.001542 1.000776 1.001542 1.000200 
5.890000 1.000966 0.999678 1.000383 0.999678 0.998640 0.999609 1.000383 0.999609 1.001620 
5.910000 1.001215 0.999814 1.000047 0.999814 1.000140 1.001219 1.000047 1.001219 0.998526 
5.930000 1.000656 0.999713 1.000413 0.999713 0.999292 0.998977 1.000413 0.998977 1.000996 
5.950000 1.000228 0.998886 1.000583 0.998886 1.000329 0.998838 1.000583 0.998838 0.998993 
5.970000 1.000185 0.999048 0.998795 0.999048 0.998391 0.998675 0.998795 0.998675 1.000539 
5.990000 0.999967 0.999903 0.999719 0.999903 0.999384 0.998626 0.999719 0.998626 0.998275 
6.010000 1.000142 0.999218 0.999317 0.999218 0.999448 0.998199 0.999317 0.998199 1.000599 
6.030000 0.999637 0.999426 0.999381 0.999426 0.998182 0.998462 0.999381 0.998462 0.999599 
6.050000 0.999614 0.999221 0.999770 0.999221 0.999491 0.999614 0.999770 0.999614 0.999226 
6.070000 0.999486 1.000380 0.999753 1.000380 0.999994 0.998658 0.999753 0.998658 0.998462 
6.090000 0.999673 0.999029 0.998325 0.999029 0.999326 0.998982 0.998325 0.998982 1.000110 
6.110000 0.999782 0.999079 0.999204 0.999079 1.000133 0.997978 0.999204 0.997978 0.999364 
6.130000 0.999349 0.999902 0.999600 0.999902 1.001136 0.999121 0.999600 0.999121 0.999536 
6.150000 0.999326 0.999611 0.998488 0.999611 1.000180 0.999149 0.998488 0.999149 1.001594 
6.170000 0.999507 0.999490 0.999102 0.999490 1.001632 0.998110 0.999102 0.998110 0.998979 
6.190000 0.999039 0.999626 0.999008 0.999626 0.998546 0.998964 0.999008 0.998964 1.000519 
6.210000 0.999195 1.000022 0.999241 1.000022 1.001843 0.999047 0.999241 0.999047 0.999325 
6.230000 0.999742 0.999990 0.999574 0.999990 0.999469 1.001257 0.999574 1.001257 1.001296 
6.250000 0.999279 1.000580 1.000159 1.000580 1.001023 0.999708 1.000159 0.999708 1.002186 
6.270000 0.999605 0.999364 0.999240 0.999364 0.999736 1.001264 0.999240 1.001264 0.998773 
6.290000 1.000054 1.000139 0.999579 1.000139 1.000694 0.999812 0.999579 0.999812 1.000518 
6.310000 0.999202 0.999799 1.000152 0.999799 1.001414 0.999392 1.000152 0.999392 1.000039 
6.330000 0.999826 1.000287 1.000026 1.000287 1.001582 1.001385 1.000026 1.001385 1.000128 
6.350000 0.999932 1.000354 1.000448 1.000354 1.000881 0.999911 1.000448 0.999911 1.000736 
6.370000 1.000197 0.999894 1.000070 0.999894 1.000875 1.000499 1.000070 1.000499 1.000135 
6.390000 0.999851 0.999958 1.000140 0.999958 0.998982 1.000715 1.000140 1.000715 0.999307 
6.410000 1.000105 1.000435 1.000602 1.000435 0.999418 1.000904 1.000602 1.000904 1.000021 
6.430000 0.999885 1.001185 1.000631 1.001185 0.999474 1.001789 1.000631 1.001789 1.000203 
6.450000 1.000672 1.001188 1.000579 1.001188 0.998451 0.999883 1.000579 0.999883 0.999567 
6.470000 1.000203 1.000603 0.999820 1.000603 1.001479 1.000921 0.999820 1.000921 1.000656 
6.490000 1.000299 1.000969 1.000540 1.000969 1.001296 1.000658 1.000540 1.000658 1.000739 
6.510000 1.000550 0.999886 1.001603 0.999886 0.999837 1.001712 1.001603 1.001712 1.001187 
6.530000 1.000430 1.000139 1.000425 1.000139 0.999381 1.000823 1.000425 1.000823 1.002125 
6.550000 1.000376 1.000655 1.000435 1.000655 1.001658 1.000370 1.000435 1.000370 1.001512 
6.570000 1.001335 1.000081 1.000895 1.000081 0.999663 1.001167 1.000895 1.001167 1.000320 
6.590000 1.000774 1.000505 1.000952 1.000505 1.000658 1.000174 1.000952 1.000174 1.000421 
6.610000 1.000703 0.999913 1.000739 0.999913 0.999137 1.000660 1.000739 1.000660 1.001600 
6.630000 1.001136 1.000069 1.000523 1.000069 0.999724 0.999406 1.000523 0.999406 1.001651 
6.650000 1.000569 1.000702 1.000161 1.000702 1.000298 1.000658 1.000161 1.000658 1.001242 
6.670000 1.000442 0.999450 1.000274 0.999450 1.000611 0.999087 1.000274 0.999087 1.001037 
6.690000 1.000144 0.999965 1.000564 0.999965 1.000046 0.999363 1.000564 0.999363 1.001046 
6.710000 1.000106 0.999449 0.999733 0.999449 0.999740 1.001236 0.999733 1.001236 0.997377 
6.730000 1.000593 0.999994 1.000371 0.999994 0.998569 1.000399 1.000371 1.000399 0.997696 
6.750000 1.000095 0.999792 0.999302 0.999792 0.999474 1.000081 0.999302 1.000081 0.998739 
6.770000 1.000344 0.999604 0.999573 0.999604 1.000837 0.999364 0.999573 0.999364 1.000448 
6.790000 0.999657 0.999838 0.999704 0.999838 1.000544 0.999612 0.999704 0.999612 0.999200 
6.810000 1.000014 1.000007 0.999998 1.000007 1.000854 0.999277 0.999998 0.999277 0.998161 
6.830000 1.000206 0.999917 0.999290 0.999917 0.999592 0.999284 0.999290 0.999284 1.000921 
6.850000 1.000149 0.999725 0.999779 0.999725 1.000801 0.999148 0.999779 0.999148 0.999641 
6.870000 0.999356 0.999781 0.999973 0.999781 0.999079 1.000720 0.999973 1.000720 1.000543 
6.890000 1.000043 0.999545 0.999477 0.999545 0.999722 0.999279 0.999477 0.999279 1.000805 
6.910000 0.999595 0.999564 0.999602 0.999564 1.002562 0.998841 0.999602 0.998841 0.999051 
6.930000 0.999502 0.999761 0.999823 0.999761 1.000372 1.000147 0.999823 1.000147 1.000906 
6.950000 1.000080 0.999715 0.999346 0.999715 1.001165 1.000874 0.999346 1.000874 1.001654 
6.970000 0.999752 0.999929 0.999502 0.999929 0.999818 1.000288 0.999502 1.000288 1.000912 
6.990000 0.999912 0.999277 0.999756 0.999277 0.998642 1.000610 0.999756 1.000610 0.999835 
7.010000 0.999858 0.999409 0.999749 0.999409 0.999140 1.000333 0.999749 1.000333 1.000213 
7.030000 1.000188 0.999820 1.000092 0.999820 0.999077 1.000328 1.000092 1.000328 0.998661 
7.050000 0.999928 0.999975 0.999744 0.999975 1.000682 0.998954 0.999744 0.998954 0.998303 
7.070000 0.999748 0.999191 1.000051 0.999191 1.000738 1.000133 1.000051 1.000133 1.000671 
7.090000 0.999921 1.000196 0.999779 1.000196 1.001852 0.998937 0.999779 0.998937 1.000937 
7.110000 0.999896 1.000336 0.999994 1.000336 1.001188 1.000579 0.999994 1.000579 1.000577 
7.130000 1.000162 1.000214 0.999998 1.000214 1.000718 1.000094 0.999998 1.000094 1.000272 
7.150000 0.999683 0.999947 1.000276 0.999947 0.999876 1.001006 1.000276 1.001006 0.999741 
7.170000 0.999970 0.999998 1.000111 0.999998 1.000803 1.001208 1.000111 1.001208 0.999564 
7.190000 1.000027 1.000489 1.000149 1.000489 1.000926 1.000806 1.000149 1.000806 1.001832 
7.210000 1.000194 1.000690 0.999924 1.000690 0.999950 1.001556 0.999924 1.001556 1.000288 
7.230000 1.000322 1.000607 0.999952 1.000607 0.999239 0.999952 0.999952 0.999952 1.000257 
7.250000 1.000534 1.000516 1.000768 1.000516 1.000875 1.000288 1.000768 1.000288 1.000716 
7.270000 0.999941 1.000606 1.000201 1.000606 1.001305 1.000697 1.000201 1.000697 1.000305 
7.290000 1.000241 1.000333 1.000300 1.000333 1.000959 0.999701 1.000300 0.999701 1.001417 
7.310000 1.000853 1.000151 1.000616 1.000151 1.000073 1.000391 1.000616 1.000391 1.000026 
7.330000 1.000509 1.000634 1.000325 1.000634 1.000603 1.000258 1.000325 1.000258 1.000280 
7.350000 0.999973 0.999753 1.000491 0.999753 0.999226 1.000237 1.000491 1.000237 1.000312 
7.370000 1.000041 0.999908 1.000797 0.999908 0.998202 0.999951 1.000797 0.999951 1.002131 
7.390000 1.000327 0.999717 1.000259 0.999717 0.998660 0.999458 1.000259 0.999458 1.000178 
7.410000 1.000724 0.999860 1.000620 0.999860 1.000780 0.999061 1.000620 0.999061 1.000179 
7.430000 1.000172 0.999921 1.000493 0.999921 0.998908 0.999826 1.000493 0.999826 0.997900 
7.450000 1.000303 1.000489 0.999539 1.000489 1.001483 0.999841 0.999539 0.999841 0.998528 
7.470000 1.000135 0.999901 1.000417 0.999901 1.001295 0.999588 1.000417 0.999588 1.000712 
7.490000 1.000312 1.000416 0.999939 1.000416 0.999772 1.000666 0.999939 1.000666 0.999646 
7.510000 1.000261 1.000068 0.999723 1.000068 1.000968 0.999492 0.999723 0.999492 1.000311 
7.530000 0.999795 0.999896 1.000090 0.999896 0.999993 0.999072 1.000090 0.999072 1.001931 
7.550000 1.000276 1.000114 1.000070 1.000114 1.000421 1.000875 1.000070 1.000875 0.999802 
7.570000 1.000204 0.999958 1.000272 0.999958 1.000915 1.000104 1.000272 1.000104 0.999707 
7.590000 0.999959 1.000414 1.000302 1.000414 1.000485 0.999985 1.000302 0.999985 0.999934 
7.610000 0.999652 1.000107 0.999846 1.000107 1.000479 1.000596 0.999846 1.000596 1.001447 
7.630000 1.000096 0.999781 0.999823 0.999781 0.998221 0.999696 0.999823 0.999696 0.998787 
7.650000 1.000138 0.999522 0.999356 0.999522 1.000198 0.999442 0.999356 0.999442 0.999984 
7.670000 1.000232 0.999840 1.000208 0.999840 0.999944 0.999838 1.000208 0.999838 0.999378 
7.690000 1.000016 0.999734 0.999967 0.999734 0.999340 1.000167 0.999967 1.000167 1.000110 
7.710000 1.000216 0.999985 0.999996 0.999985 1.000920 1.000136 0.999996 1.000136 1.000174 
7.730000 0.999891 0.999933 0.999945 0.999933 0.999252 0.999348 0.999945 0.999348 1.000293 
7.750000 0.999781 0.999209 0.999760 0.999209 0.998938 1.000386 0.999760 1.000386 1.001005 
7.770000 0.999980 1.000068 0.999164 1.000068 1.000402 1.000394 0.999164 1.000394 1.000324 
7.790000 0.999879 0.999581 0.999839 0.999581 0.999708 1.000529 0.999839 1.000529 1.000108 
7.810000 0.999502 0.999872 0.999413 0.999872 1.000409 1.000144 0.999413 1.000144 0.999770 
7.830000 0.999874 0.999603 1.000290 0.999603 0.999671 0.999886 1.000290 0.999886 1.000321 
7.850000 0.999667 0.999930 1.000272 0.999930 1.000527 1.000355 1.000272 1.000355 1.000624 
7.870000 1.000045 1.000032 0.999793 1.000032 1.000381 0.999916 0.999793 0.999916 0.999306 
7.890000 1.000290 1.000115 1.000010 1.000115 1.000472 1.000197 1.000010 1.000197 1.000495 
7.910000 0.999957 1.000461 0.999736 1.000461 1.001064 1.001560 0.999736 1.001560 0.998070 
7.930000 1.000492 0.999989 1.000087 0.999989 1.000054 1.001496 1.000087 1.001496 1.000188 
7.950000 1.000526 0.999682 0.999830 0.999682 1.001377 1.000026 0.999830 1.000026 1.001436 
7.970000 1.000544 1.000117 0.999939 1.000117 1.000051 1.000992 0.999939 1.000992 0.999504 
7.990000 1.000258 1.000094 1.000164 1.000094 0.999666 1.000050 1.000164 1.000050 0.998351 
8.010000 0.999712 0.999357 1.000264 0.999357 0.999719 1.000828 1.000264 1.000828 1.000686 
8.030000 0.999889 1.000319 1.000319 1.000319 1.000641 1.001050 1.000319 1.001050 1.000751 
8.050000 1.000760 1.000111 1.000414 1.000111 0.999146 0.999328 1.000414 0.999328 1.001222 
8.070000 1.000151 0.999975 1.000518 0.999975 1.000447 0.999428 1.000518 0.999428 1.000170 
8.090000 1.000262 1.000030 0.999825 1.000030 1.000044 0.999881 0.999825 0.999881 0.999987 
8.110000 1.000488 1.000316 0.999877 1.000316 0.999921 1.000902 0.999877 1.000902 1.001312 
8.130000 0.999933 1.000175 1.000549 1.000175 1.002432 0.999494 1.000549 0.999494 0.999742 
8.150000 1.000130 1.000083 1.000239 1.000083 0.999606 0.999831 1.000239 0.999831 0.999556 
8.170000 1.000174 0.999830 1.000472 0.999830 1.000048 1.000169 1.000472 1.000169 1.000839 
8.190000 1.000184 1.000121 1.000247 1.000121 1.000736 1.000627 1.000247 1.000627 1.000727 
8.210000 1.000194 0.999840 0.999641 0.999840 1.000495 1.000015 0.999641 1.000015 1.001283 
8.230000 1.000575 0.999985 1.000073 0.999985 0.999635 0.999832 1.000073 0.999832 1.000594 
8.250000 1.000187 1.000040 0.999855 1.000040 1.000187 0.999773 0.999855 0.999773 1.000617 
8.270000 1.000129 1.000181 1.000283 1.000181 0.999652 1.001186 1.000283 1.001186 1.000014 
8.290000 1.000175 0.999770 1.000038 0.999770 0.999395 1.000516 1.000038 1.000516 1.000337 
8.310000 1.000182 1.000093 1.000312 1.000093 0.999361 1.000402 1.000312 1.000402 1.000388 
8.330000 0.999950 1.000278 0.999574 1.000278 1.000544 0.999799 0.999574 0.999799 1.000234 
8.350000 0.999968 1.000223 1.000131 1.000223 0.999857 1.000106 1.000131 1.000106 1.000442 
8.370000 1.000332 0.999980 1.000025 0.999980 0.999117 0.999779 1.000025 0.999779 1.001228 
8.390000 1.000209 0.999794 0.999984 0.999794 1.000170 0.999176 0.999984 0.999176 0.999491 
8.410000 0.999979 1.000279 0.999975 1.000279 1.001209 1.000817 0.999975 1.000817 0.999749 
8.430000 0.999460 0.999986 1.000023 0.999986 0.999550 1.000341 1.000023 1.000341 1.000971 
8.450000 0.999822 1.000119 0.999822 1.000119 1.000389 0.999960 0.999822 0.999960 0.999431 
8.470000 1.000141 0.999885 0.999802 0.999885 0.999000 0.999548 0.999802 0.999548 0.999542 
8.490000 1.000181 1.000010 1.000094 1.000010 1.000191 1.000497 1.000094 1.000497 0.999600 
8.510000 1.000354 0.999747 0.999920 0.999747 1.000369 0.999493 0.999920 0.999493 1.000051 
8.530000 0.999984 0.999606 0.999722 0.999606 0.999505 0.999837 0.999722 0.999837 1.000099 
8.550000 1.000216 1.000278 0.999936 1.000278 1.001296 1.000551 0.999936 1.000551 1.001189 
8.570000 0.999696 0.999808 0.999877 0.999808 1.000643 1.000102 0.999877 1.000102 1.000203 
8.590000 0.999816 1.000242 1.000497 1.000242 1.000132 1.000252 1.000497 1.000252 0.999405 
8.610000 0.999867 1.000325 0.999813 1.000325 1.001801 1.000520 0.999813 1.000520 0.999763 
8.630000 1.000473 0.999751 1.000052 0.999751 1.000360 1.000449 1.000052 1.000449 1.000080 
8.650000 1.000109 0.999571 0.999672 0.999571 1.001733 0.998797 0.999672 0.998797 0.999380 
8.670000 1.000153 0.999851 0.999675 0.999851 1.000521 1.000998 0.999675 1.000998 0.998092 
8.690000 0.999970 0.999889 1.000298 0.999889 1.000339 0.999718 1.000298 0.999718 1.000128 
8.710000 0.999774 0.999821 1.000086 0.999821 0.998894 0.999605 1.000086 0.999605 1.000547 
8.730000 1.000463 1.000528 0.999909 1.000528 1.000361 0.999633 0.999909 0.999633 0.999493 
8.750000 1.000077 1.000088 1.000132 1.000088 1.000130 0.999994 1.000132 0.999994 1.000596 
8.770000 1.000132 0.999788 1.000190 0.999788 1.000478 0.999498 1.000190 0.999498 0.999459 
8.790000 1.000322 1.000049 1.000358 1.000049 1.000831 1.000185 1.000358 1.000185 1.001108 
8.810000 1.000115 1.000501 1.000516 1.000501 0.999680 0.999755 1.000516 0.999755 1.000627 
8.830000 0.999645 1.000223 1.000025 1.000223 1.000350 0.999971 1.000025 0.999971 1.000226 
8.850000 1.000026 1.000327 0.999920 1.000327 0.999963 0.999455 0.999920 0.999455 0.999851 
8.870000 1.000383 0.999783 0.999794 0.999783 1.000981 1.001061 0.999794 1.001061 1.000779 
8.890000 1.000595 0.999951 1.000455 0.999951 1.000037 1.000673 1.000455 1.000673 1.001417 
8.910000 1.000292 1.000363 1.000382 1.000363 1.000656 0.999774 1.000382 0.999774 1.001207 
8.930000 0.999893 1.000232 0.999891 1.000232 0.999314 1.000696 0.999891 1.000696 1.000790 
8.950000 1.000446 0.999556 0.999925 0.999556 1.000119 1.000662 0.999925 1.000662 1.000021 
8.970000 1.000254 0.999784 1.000188 0.999784 1.000024 1.000401 1.000188 1.000401 0.999997 
8.990000 1.000080 1.000213 0.999879 1.000213 1.001438 1.000812 0.999879 1.000812 1.001332 
9.010000 1.000416 1.000010 1.000157 1.000010 0.999900 1.000242 1.000157 1.000242 0.999890 
9.030000 1.000226 1.000117 1.000004 1.000117 1.000899 1.000196 1.000004 1.000196 1.000447 
9.050000 0.999822 0.999943 0.999798 0.999943 1.000065 0.999630 0.999798 0.999630 0.999002 
9.070000 1.000180 1.000007 1.000098 1.000007 1.000666 0.999339 1.000098 0.999339 1.001074 
9.090000 1.000253 1.000148 1.000555 1.000148 1.000528 0.999414 1.000555 0.999414 1.000010 
9.110000 0.999945 0.999919 1.000645 0.999919 1.000990 1.000073 1.000645 1.000073 0.999023 
9.130000 1.000346 0.999872 1.000044 0.999872 1.000916 0.999844 1.000044 0.999844 0.999975 
9.150000 0.999849 1.000016 0.999719 1.000016 0.999218 0.999095 0.999719 0.999095 1.000501 
9.170000 0.999987 1.000195 1.000128 1.000195 0.999797 1.000065 1.000128 1.000065 1.001611 
9.190000 1.000202 1.000018 0.999873 1.000018 1.000313 1.000248 0.999873 1.000248 1.000193 
9.210000 0.999921 0.999881 1.000041 0.999881 1.000474 1.000454 1.000041 1.000454 1.000445 
9.230000 0.999966 0.999713 1.000005 0.999713 1.000240 0.999774 1.000005 0.999774 1.000197 
9.250000 0.999949 1.000140 1.000014 1.000140 0.999216 0.999062 1.000014 0.999062 1.000557 
9.270000 0.999946 0.999851 0.999992 0.999851 1.001354 0.999924 0.999992 0.999924 0.999417 
9.290000 1.000073 0.999800 0.999808 0.999800 0.999967 0.999298 0.999808 0.999298 0.999989 
9.310000 1.000066 0.999921 0.999791 0.999921 1.000603 0.999102 0.999791 0.999102 1.000959 
9.330000 1.000077 1.000032 0.999831 1.000032 0.999712 0.999412 0.999831 0.999412 0.999011 
9.350000 1.000264 1.000344 1.000038 1.000344 0.998998 0.999739 1.000038 0.999739 0.999917 
9.370000 0.999855 0.999878 0.999695 0.999878 0.999573 0.999948 0.999695 0.999948 1.000379 
9.390000 1.000243 1.000538 1.000211 1.000538 1.000622 1.000236 1.000211 1.000236 0.998629 
9.410000 1.000150 1.000286 0.999962 1.000286 0.999333 1.000093 0.999962 1.000093 1.000646 
9.430000 1.000013 1.000006 1.000141 1.000006 1.000194 1.000981 1.000141 1.000981 0.998674 
9.450000 0.999846 0.999861 0.999947 0.999861 0.999673 0.999822 0.999947 0.999822 0.999277 
9.470000 1.000426 1.000311 1.000115 1.000311 1.000953 1.000519 1.000115 1.000519 1.001414 
9.490000 1.000232 0.999840 0.999859 0.999840 1.000731 1.000609 0.999859 1.000609 1.001433 
9.510000 1.000197 0.999469 1.000097 0.999469 1.000886 0.999681 1.000097 0.999681 0.999854 
9.530000 0.999907 0.999895 0.999978 0.999895 0.999580 1.000539 0.999978 1.000539 0.999918 
9.550000 1.000217 1.000258 1.000318 1.000258 1.000282 1.000879 1.000318 1.000879 1.001225 
9.570000 1.000064 1.000014 1.000176 1.000014 1.000564 1.000816 1.000176 1.000816 1.000789 
9.590000 1.000077 1.000465 0.999874 1.000465 0.998697 1.000813 0.999874 1.000813 1.001185 
9.610000 0.999950 0.999842 0.999698 0.999842 0.999405 1.000039 0.999698 1.000039 1.001283 
9.630000 0.999935 0.999901 1.000070 0.999901 1.000721 1.000277 1.000070 1.000277 1.000551 
9.650000 1.000381 0.999722 1.000307 0.999722 1.000886 1.000794 1.000307 1.000794 1.000147 
9.670000 1.000298 0.999875 1.000127 0.999875 0.999963 0.999594 1.000127 0.999594 1.000633 
9.690000 1.000211 1.000129 1.000145 1.000129 1.000700 0.999642 1.000145 0.999642 1.000028 
9.710000 1.000344 1.000187 1.000398 1.000187 1.000566 1.000273 1.000398 1.000273 0.999819 
9.730000 1.000569 0.999674 1.000044 0.999674 1.000149 1.000792 1.000044 1.000792 0.999866 
9.750000 1.000013 1.000501 0.999649 1.000501 0.998870 1.000762 0.999649 1.000762 1.000675 
9.770000 1.000289 1.000175 1.000143 1.000175 1.000572 1.000424 1.000143 1.000424 1.001288 
9.790000 1.000107 0.999554 1.000041 0.999554 1.001528 0.999900 1.000041 0.999900 1.000875 
9.810000 1.000178 1.000164 0.999990 1.000164 1.000978 0.999931 0.999990 0.999931 1.000547 
9.830000 0.999813 1.000000 1.000284 1.000000 0.999287 1.000360 1.000284 1.000360 0.999634 
9.850000 1.000223 1.000068 0.999536 1.000068 1.001583 1.000155 0.999536 1.000155 1.001221 
9.870000 0.999991 0.999746 0.999931 0.999746 1.000685 1.000219 0.999931 1.000219 1.000349 
9.890000 1.000120 0.999769 1.000095 0.999769 1.000245 1.000065 1.000095 1.000065 1.000887 
9.910000 1.000030 1.000058 0.999819 1.000058 1.000041 1.000817 0.999819 1.000817 0.998891 
9.930000 1.000138 1.000084 0.999508 1.000084 1.000137 0.999763 0.999508 0.999763 0.999438 
9.950000 1.000032 1.000159 0.999875 1.000159 1.000251 0.999488 0.999875 0.999488 0.999716 
9.970000 1.000237 0.999810 0.999807 0.999810 0.999551 1.000512 0.999807 1.000512 1.000097 
9.990000 1.000026 0.999857 1.000481 0.999857 0.999849 0.999512 1.000481 0.999512 0.998967 
10.010000 0.997226 0.996866 0.997445 0.996866 0.995651 0.997508 0.997445 0.997508 0.996376 
10.030000 0.991288 0.990832 0.990978 0.990832 0.992475 0.990404 0.990978 0.990404 0.990649 
10.050000 0.985037 0.984874 0.984721 0.984874 0.985889 0.984359 0.984721 0.984359 0.985590 
10.070000 0.979315 0.979194 0.978939 0.979194 0.979143 0.979003 0.978939 0.979003 0.978649 
10.090000 0.973591 0.973424 0.973247 0.973424 0.975324 0.973657 0.973247 0.973657 0.974074 
10.110000 0.967256 0.967214 0.967326 0.967214 0.967075 0.967113 0.967326 0.967113 0.968063 
10.130000 0.961715 0.961554 0.961719 0.961554 0.960288 0.962347 0.961719 0.962347 0.960957 
10.150000 0.955685 0.955279 0.955870 0.955279 0.954828 0.956292 0.955870 0.956292 0.956615 
10.170000 0.949574 0.949992 0.950010 0.949992 0.950407 0.949610 0.950010 0.949610 0.950057 
10.190000 0.944112 0.944397 0.943712 0.944397 0.944972 0.944092 0.943712 0.944092 0.944833 
10.210000 0.938461 0.938092 0.938356 0.938092 0.939546 0.938456 0.938356 0.938456 0.939288 
10.230000 0.932714 0.932657 0.932860 0.932657 0.933265 0.933501 0.932860 0.933501 0.932620 
10.250000 0.927011 0.926957 0.927138 0.926957 0.927114 0.926411 0.927138 0.926411 0.927409 
10.270000 0.921300 0.921498 0.921745 0.921498 0.921910 0.920967 0.921745 0.920967 0.921210 
10.290000 0.915688 0.915755 0.915050 0.915755 0.915486 0.915487 0.915050 0.915487 0.915821 
10.310000 0.909937 0.909970 0.909751 0.909970 0.909037 0.910147 0.909751 0.910147 0.909702 
10.330000 0.904250 0.904029 0.904394 0.904029 0.905052 0.904407 0.904394 0.904407 0.904866 
10.350000 0.898567 0.898610 0.898728 0.898610 0.897482 0.898602 0.898728 0.898602 0.898651 
10.370000 0.892948 0.892797 0.892886 0.892797 0.892887 0.893069 0.892886 0.893069 0.893537 
10.390000 0.887318 0.887216 0.887308 0.887216 0.887535 0.888436 0.887308 0.888436 0.888884 
10.410000 0.881897 0.881909 0.881924 0.881909 0.882392 0.881291 0.881924 0.881291 0.881465 
10.430000 0.876275 0.876229 0.876748 0.876229 0.876969 0.876693 0.876748 0.876693 0.876405 
10.450000 0.871022 0.870555 0.870694 0.870555 0.870245 0.870767 0.870694 0.870767 0.870704 
10.470000 0.865231 0.865169 0.865435 0.865169 0.866623 0.865646 0.865435 0.865646 0.864811 
10.490000 0.859923 0.860277 0.859655 0.860277 0.860468 0.859137 0.859655 0.859137 0.860673 
10.510000 0.854772 0.854358 0.854422 0.854358 0.854071 0.855110 0.854422 0.855110 0.854478 
10.530000 0.849019 0.849026 0.849175 0.849026 0.848249 0.848823 0.849175 0.848823 0.849404 
10.550000 0.843930 0.843537 0.843649 0.843537 0.844278 0.843509 0.843649 0.843509 0.843883 
10.570000 0.838274 0.838281 0.838541 0.838281 0.838564 0.838429 0.838541 0.838429 0.839111 
10.590000 0.833081 0.833018 0.832900 0.833018 0.833863 0.832157 0.832900 0.832157 0.832919 
10.610000 0.827544 0.827560 0.827571 0.827560 0.827528 0.827816 0.827571 0.827816 0.827489 
10.630000 0.822353 0.822700 0.822226 0.822700 0.821907 0.823021 0.822226 0.823021 0.821944 
10.650000 0.816798 0.817010 0.816974 0.817010 0.817534 0.816961 0.816974 0.816961 0.817098 
10.670000 0.811694 0.811535 0.811633 0.811535 0.811628 0.811023 0.811633 0.811023 0.812392 
10.690000 0.806650 0.806518 0.806085 0.806518 0.805900 0.806418 0.806085 0.806418 0.806371 
10.710000 0.801090 0.801152 0.800757 0.801152 0.801759 0.801586 0.800757 0.801586 0.801028 
10.730000 0.796020 0.795839 0.795965 0.795839 0.796402 0.796223 0.795965 0.796223 0.795575 
10.750000 0.790687 0.790894 0.790801 0.790894 0.790502 0.790634 0.790801 0.790634 0.791006 
10.770000 0.785706 0.785531 0.785605 0.785531 0.784893 0.785126 0.785605 0.785126 0.785266 
10.790000 0.780484 0.780449 0.780337 0.780449 0.780813 0.780322 0.780337 0.780322 0.780044 
10.810000 0.775424 0.774694 0.775140 0.774694 0.776273 0.774940 0.775140 0.774940 0.775438 
10.830000 0.770168 0.769983 0.770105 0.769983 0.769880 0.770374 0.770105 0.770374 0.770343 
10.850000 0.765183 0.765108 0.765159 0.765108 0.765404 0.765266 0.765159 0.765266 0.764983 
10.870000 0.759764 0.759535 0.759586 0.759535 0.759472 0.760707 0.759586 0.760707 0.759981 
10.890000 0.754691 0.754882 0.754805 0.754882 0.754823 0.754746 0.754805 0.754746 0.754255 
10.910000 0.749738 0.749368 0.750054 0.749368 0.749546 0.750236 0.750054 0.750236 0.750629 
10.930000 0.744916 0.744792 0.744643 0.744792 0.745037 0.745297 0.744643 0.745297 0.744563 
