# concentrations: 0.571429 0.142857 0.285714
6.291703 1.001656 1.000200 1.001655 1.000200 1.000462 1.000799 1.001655 1.000799 1.001043 
6.314708 1.001521 1.000579 1.001243 1.000579 0.999055 1.000069 1.001243 1.000069 1.002556 
6.337712 1.001357 1.000401 1.001284 1.000401 0.998647 1.000193 1.001284 1.000193 1.001445 
6.360716 1.001154 0.999688 1.000722 0.999688 0.996868 0.999334 1.000722 0.999334 1.000262 
6.383721 1.001143 1.000543 1.000635 1.000543 0.998411 1.000723 1.000635 1.000723 1.000701 
6.406725 1.000861 0.999856 1.000694 0.999856 0.997885 1.000033 1.000694 1.000033 1.000438 
6.429730 1.000987 0.999254 0.999469 0.999254 0.999494 0.999881 0.999469 0.999881 1.000008 
6.452734 1.000817 0.999043 0.999750 0.999043 0.998353 0.999045 0.999750 0.999045 1.000011 
6.475739 1.001027 0.999266 1.000262 0.999266 0.997782 0.998290 1.000262 0.998290 0.999130 
6.498743 1.000052 0.998427 0.999648 0.998427 0.999256 0.998989 0.999648 0.998989 0.999490 
6.521747 0.999504 0.999018 0.999546 0.999018 1.000882 0.998712 0.999546 0.998712 1.000060 
6.544752 0.999568 0.999442 0.999568 0.999442 0.999899 0.998610 0.999568 0.998610 0.999696 
6.567756 0.999696 0.998597 0.998737 0.998597 1.000689 0.999262 0.998737 0.999262 0.998217 
6.590760 0.999161 0.999004 0.998988 0.999004 0.997328 0.998265 0.998988 0.998265 0.999088 
6.613765 0.999433 0.999236 0.998686 0.999236 1.000732 0.998287 0.998686 0.998287 0.999932 
6.636769 0.999325 0.999288 0.998616 0.999288 0.999667 0.999507 0.998616 0.999507 0.998720 
6.659774 0.998887 0.998778 0.998499 0.998778 0.999618 0.998491 0.998499 0.998491 0.998775 
6.682778 0.999229 0.999235 0.999083 0.999235 0.999936 0.999374 0.999083 0.999374 0.998669 
6.705782 0.998937 1.000007 0.999168 1.000007 0.998715 1.000290 0.999168 1.000290 1.000180 
6.728787 0.999162 0.999948 0.998893 0.999948 0.998127 0.998960 0.998893 0.998960 0.999766 
6.751791 0.999382 0.999751 0.999147 0.999751 1.002653 1.000283 0.999147 1.000283 0.999649 
6.774796 0.999493 0.999729 0.999022 0.999729 1.002290 0.999739 0.999022 0.999739 0.999306 
6.797800 0.999606 1.000109 0.999443 1.000109 0.999769 1.000289 0.999443 1.000289 0.999424 
6.820805 0.999460 1.000379 0.999493 1.000379 1.001756 1.000724 0.999493 1.000724 1.000711 
6.843809 0.999492 1.000214 1.000126 1.000214 1.001181 1.000651 1.000126 1.000651 1.000435 
6.866813 0.999807 0.999990 1.000592 0.999990 0.999630 1.001822 1.000592 1.001822 0.999429 
6.889818 0.999989 1.000428 1.000344 1.000428 0.999453 1.000016 1.000344 1.000016 1.000776 
6.912822 0.999685 1.000195 0.999986 1.000195 0.999582 0.999686 0.999986 0.999686 1.000157 
6.935827 1.000371 1.000661 1.000442 1.000661 0.998716 1.001210 1.000442 1.001210 1.000456 
6.958831 1.000105 1.000977 1.000408 1.000977 1.000378 1.000937 1.000408 1.000937 0.999971 
6.981835 1.000709 1.000972 1.000472 1.000972 1.000269 1.002016 1.000472 1.002016 1.001023 
7.004840 1.000703 1.000436 1.000699 1.000436 1.001838 1.001185 1.000699 1.001185 1.000556 
7.027844 1.000269 1.000414 1.000648 1.000414 1.000570 1.001167 1.000648 1.001167 1.000599 
7.050848 1.000515 1.000666 1.000458 1.000666 1.000487 0.999936 1.000458 0.999936 1.000736 
7.073853 1.000361 1.000395 1.000890 1.000395 1.001090 1.000655 1.000890 1.000655 1.001284 
7.096857 1.001028 1.001450 1.000706 1.001450 1.001161 1.000746 1.000706 1.000746 1.000084 
7.119862 1.000623 1.000773 1.000971 1.000773 1.001345 1.000407 1.000971 1.000407 1.000537 
7.142866 1.001065 1.000362 1.001115 1.000362 0.999027 0.999688 1.001115 0.999688 1.001454 
7.165870 1.000629 1.000601 1.000750 1.000601 0.999372 0.999518 1.000750 0.999518 1.000530 
7.188875 1.000357 1.000153 1.000445 1.000153 0.999016 0.999782 1.000445 0.999782 1.001252 
7.211879 1.000819 1.000130 1.000335 1.000130 1.000557 0.999396 1.000335 0.999396 1.000124 
7.234884 1.000570 0.999076 1.000502 0.999076 0.999278 0.999901 1.000502 0.999901 1.000555 
7.257888 1.000584 1.000344 1.000367 1.000344 1.000659 1.000358 1.000367 1.000358 1.000633 
7.280892 1.000678 1.000107 1.000507 1.000107 0.999240 0.998859 1.000507 0.998859 0.999220 
7.303897 1.000240 0.999250 0.999948 0.999250 0.998207 0.999655 0.999948 0.999655 0.999785 
7.326901 1.000189 0.999759 0.999660 0.999759 1.000559 1.000072 0.999660 1.000072 1.000836 
7.349906 1.000063 0.999902 0.999781 0.999902 0.999605 0.999281 0.999781 0.999281 0.999695 
7.372910 0.999699 0.999335 0.999515 0.999335 0.999919 1.000766 0.999515 1.000766 0.999878 
7.395915 0.999940 0.999309 1.000344 0.999309 1.000542 1.000067 1.000344 1.000067 0.999697 
7.418919 0.999288 1.000150 0.999710 1.000150 1.001920 0.999861 0.999710 0.999861 0.999116 
7.441923 1.000230 0.999668 0.999525 0.999668 0.998852 0.999373 0.999525 0.999373 1.000003 
7.464928 0.999539 0.999686 0.999716 0.999686 0.999060 1.000224 0.999716 1.000224 0.999721 
7.487932 0.999893 0.999478 0.999696 0.999478 0.999211 0.999705 0.999696 0.999705 0.999076 
7.510936 0.999997 0.999907 0.999131 0.999907 0.999316 0.999923 0.999131 0.999923 0.999663 
7.533941 0.999479 0.998719 0.999555 0.998719 0.999993 0.999866 0.999555 0.999866 1.000353 
7.556945 0.999642 0.999986 0.999350 0.999986 1.001149 0.999515 0.999350 0.999515 0.999828 
7.579950 0.999372 0.999282 0.999558 0.999282 1.000041 0.999917 0.999558 0.999917 0.998943 
7.602954 0.999828 0.999784 0.999496 0.999784 1.000466 0.999415 0.999496 0.999415 1.000034 
7.625958 0.999787 1.000215 0.999750 1.000215 1.000722 0.999385 0.999750 0.999385 0.999569 
7.648963 0.999893 1.000055 0.999536 1.000055 1.000979 0.999187 0.999536 0.999187 1.000969 
7.671967 0.999488 1.000386 1.000018 1.000386 1.000474 0.999498 1.000018 0.999498 0.999269 
7.694972 1.000229 1.000209 0.999956 1.000209 1.001000 1.001098 0.999956 1.001098 1.000635 
7.717976 0.999925 1.000469 1.000080 1.000469 1.001288 0.999792 1.000080 0.999792 1.000369 
7.740981 1.000128 1.000044 1.000038 1.000044 1.000543 0.999755 1.000038 0.999755 1.000312 
7.763985 1.000414 1.000051 0.999765 1.000051 1.001627 1.000553 0.999765 1.000553 1.000820 
7.786989 0.999955 0.999703 1.000363 0.999703 1.002141 1.000830 1.000363 1.000830 1.000510 
7.809994 1.000067 1.000302 1.000485 1.000302 1.000909 1.000135 1.000485 1.000135 1.000018 
7.832998 1.000145 1.000346 1.000376 1.000346 1.000902 1.001614 1.000376 1.001614 0.999955 
7.856002 1.000091 1.000018 1.000162 1.000018 1.000013 1.000978 1.000162 1.000978 1.000551 
7.879007 1.000446 0.999923 1.000001 0.999923 1.000304 0.999494 1.000001 0.999494 0.999627 
7.902011 1.000492 1.000426 1.000065 1.000426 0.999709 1.000745 1.000065 1.000745 1.001204 
7.925016 1.000341 1.000682 1.000356 1.000682 1.000697 1.000204 1.000356 1.000204 1.001345 
7.948020 1.000591 1.000535 1.000167 1.000535 1.001678 1.000853 1.000167 1.000853 0.999784 
7.971025 1.000456 1.000067 1.000223 1.000067 1.000066 0.999965 1.000223 0.999965 1.001470 
7.994029 1.001100 1.000631 1.000540 1.000631 0.999127 0.999607 1.000540 0.999607 1.000327 
8.017034 1.000320 0.999971 1.000326 0.999971 1.000343 0.999922 1.000326 0.999922 1.000852 
8.040038 1.000616 0.999703 1.000422 0.999703 0.999858 0.999830 1.000422 0.999830 1.001357 
8.063042 1.000277 1.000168 0.999926 1.000168 1.001853 0.999412 0.999926 0.999412 0.999829 
8.086046 1.000342 0.999855 0.999992 0.999855 0.998868 1.000105 0.999992 1.000105 0.999692 
8.109051 1.000142 1.000155 0.999979 1.000155 0.999644 1.000357 0.999979 1.000357 1.000388 
8.132055 1.000309 1.000125 1.000261 1.000125 0.998423 0.999525 1.000261 0.999525 1.000371 
8.155060 1.000107 0.999912 1.000043 0.999912 1.000365 1.000353 1.000043 1.000353 0.999791 
8.178064 1.000190 0.999368 0.999526 0.999368 0.999650 0.999219 0.999526 0.999219 0.999889 
8.201068 1.000092 0.999694 1.000030 0.999694 1.001253 0.999851 1.000030 0.999851 1.000307 
8.224072 1.000167 0.999969 1.000145 0.999969 0.999027 0.999331 1.000145 0.999331 1.000503 
8.247077 1.000065 0.999571 0.999848 0.999571 0.999816 0.999360 0.999848 0.999360 1.000678 
8.270082 0.999849 1.000380 1.000044 1.000380 1.000904 1.000015 1.000044 1.000015 0.999356 
8.293086 1.000257 1.000029 1.000041 1.000029 1.000963 0.999256 1.000041 0.999256 1.000079 
8.316091 0.999583 1.000050 0.999991 1.000050 1.000453 0.999506 0.999991 0.999506 1.000176 
8.339095 0.999841 1.000059 0.999777 1.000059 1.000681 0.999415 0.999777 0.999415 0.999679 
8.362100 0.999696 1.000227 0.999976 1.000227 0.998546 0.999295 0.999976 0.999295 1.000278 
8.385104 0.999831 0.999304 0.999689 0.999304 1.001390 0.999962 0.999689 0.999962 1.000159 
8.408108 0.999784 0.999474 0.999675 0.999474 1.000478 0.999885 0.999675 0.999885 0.999632 
8.431112 0.999947 0.999801 1.000263 0.999801 1.001562 1.000367 1.000263 1.000367 1.000054 
8.454117 0.999998 0.999929 0.999775 0.999929 0.999944 1.000566 0.999775 1.000566 1.000143 
8.477121 0.999816 1.000196 0.999619 1.000196 1.000682 1.000093 0.999619 1.000093 0.999753 
8.500126 0.999913 0.999774 1.000094 0.999774 1.000014 0.999685 1.000094 0.999685 0.999347 
8.523130 0.999891 1.000348 1.000069 1.000348 1.000300 1.000267 1.000069 1.000267 1.000120 
8.546134 1.000003 0.999722 0.999974 0.999722 1.000726 0.999966 0.999974 0.999966 1.000490 
8.569139 0.999847 1.000278 1.000072 1.000278 1.001784 1.000662 1.000072 1.000662 0.999865 
8.592143 0.999916 0.999656 1.000081 0.999656 1.001143 1.000486 1.000081 1.000486 0.999853 
8.615148 1.000092 1.000507 1.000382 1.000507 1.001625 0.999988 1.000382 0.999988 1.000195 
8.638152 1.000169 1.000042 0.999559 1.000042 1.000546 0.999673 0.999559 0.999673 1.000264 
8.661157 1.000339 1.000486 1.000165 1.000486 0.999862 1.000169 1.000165 1.000169 0.999724 
8.684161 1.000491 1.000207 1.000329 1.000207 1.002143 1.000343 1.000329 1.000343 1.000962 
8.707165 1.000226 0.999835 1.000019 0.999835 1.000651 0.999987 1.000019 0.999987 1.000193 
8.730169 1.000491 1.000407 0.999981 1.000407 0.998798 1.000199 0.999981 1.000199 1.000813 
8.753174 1.000342 1.000040 1.000005 1.000040 0.999581 1.000660 1.000005 1.000660 1.000437 
8.776178 1.000559 0.999259 1.000298 0.999259 0.998840 0.999995 1.000298 0.999995 1.000237 
8.799183 1.000206 0.999755 1.000264 0.999755 0.999782 1.000479 1.000264 1.000479 0.999877 
8.822187 1.000274 1.000065 1.000489 1.000065 0.999825 1.000469 1.000489 1.000469 1.000686 
8.845192 1.000078 1.000083 0.999989 1.000083 1.000520 1.000320 0.999989 1.000320 1.000414 
8.868196 1.000445 1.000365 0.999833 1.000365 0.998975 1.000804 0.999833 1.000804 1.000061 
8.891200 0.999843 1.000145 0.999924 1.000145 0.999452 1.000318 0.999924 1.000318 0.999427 
8.914205 1.000190 0.999632 1.000015 0.999632 1.000829 0.999635 1.000015 0.999635 1.000548 
8.937209 0.999999 1.000252 1.000349 1.000252 1.001440 1.000305 1.000349 1.000305 0.999928 
8.960214 1.000482 1.000473 0.999990 1.000473 1.000054 0.999963 0.999990 0.999963 1.000472 
8.983218 0.999972 0.999761 1.000208 0.999761 1.000935 1.000676 1.000208 1.000676 1.000376 
9.006223 0.999689 0.999626 0.999852 0.999626 1.000681 1.000271 0.999852 1.000271 0.999765 
9.029227 1.000274 0.999769 0.999663 0.999769 1.000135 0.999662 0.999663 0.999662 0.999724 
9.052231 1.000110 1.000233 1.000064 1.000233 1.000028 0.999350 1.000064 0.999350 1.000749 
9.075235 1.000204 1.000023 1.000115 1.000023 0.997685 0.999817 1.000115 0.999817 1.000546 
9.098240 0.999808 1.000386 0.999843 1.000386 1.000481 0.999901 0.999843 0.999901 1.000188 
9.121244 0.999933 0.999811 0.999538 0.999811 1.000363 1.000287 0.999538 1.000287 0.999819 
9.144249 1.000406 1.000063 1.000115 1.000063 0.999935 1.000106 1.000115 1.000106 1.000471 
9.167253 1.000288 0.999459 1.000058 0.999459 0.999276 0.999792 1.000058 0.999792 1.000368 
9.190258 1.000247 1.000208 1.000099 1.000208 1.001134 0.999170 1.000099 0.999170 1.000819 
9.213262 1.000327 1.000132 0.999753 1.000132 1.002064 1.000536 0.999753 1.000536 0.999638 
9.236266 0.999740 0.999833 1.000183 0.999833 1.000571 1.000190 1.000183 1.000190 1.000251 
9.259271 1.000086 1.000114 0.999966 1.000114 0.999642 1.000406 0.999966 1.000406 0.999414 
9.282275 1.000152 1.000195 0.999827 1.000195 1.000534 1.000079 0.999827 1.000079 1.000093 
9.305280 0.999929 0.999559 1.000028 0.999559 0.999688 1.000143 1.000028 1.000143 1.000237 
9.328284 0.999959 0.999850 1.000153 0.999850 1.000529 0.999962 1.000153 0.999962 1.000238 
9.351289 0.999865 1.000323 0.999819 1.000323 0.999207 0.999650 0.999819 0.999650 0.999640 
9.374293 1.000226 1.000358 1.000010 1.000358 1.000240 1.000309 1.000010 1.000309 1.000350 
9.397297 0.999843 0.999913 0.999958 0.999913 1.000264 0.999575 0.999958 0.999575 1.000714 
9.420301 0.999826 0.999737 1.000312 0.999737 1.001729 1.000697 1.000312 1.000697 1.000220 
9.443306 1.000301 1.000170 0.999986 1.000170 0.999935 1.000099 0.999986 1.000099 1.000507 
9.466311 0.999980 0.999683 0.999642 0.999683 0.998872 0.999710 0.999642 0.999710 1.000292 
9.489315 1.000146 1.000364 1.000117 1.000364 0.999776 0.999804 1.000117 0.999804 1.000233 
9.512320 1.000275 0.999515 0.999925 0.999515 0.999885 1.000957 0.999925 1.000957 1.000156 
9.535324 1.000143 0.999654 1.000002 0.999654 1.000000 1.000622 1.000002 1.000622 1.000064 
9.558328 1.000029 1.000003 1.000047 1.000003 1.000240 0.999987 1.000047 0.999987 1.000259 
9.581332 1.000199 1.000253 0.999890 1.000253 0.999921 0.999735 0.999890 0.999735 1.000615 
9.604337 1.000140 1.000239 0.999929 1.000239 0.999593 1.000305 0.999929 1.000305 1.000625 
9.627341 1.000275 0.999995 1.000252 0.999995 1.000617 1.000076 1.000252 1.000076 0.999555 
9.650346 1.000381 0.999770 0.999945 0.999770 1.000945 1.000082 0.999945 1.000082 1.000037 
9.673350 1.000037 0.999833 0.999918 0.999833 1.001969 0.999826 0.999918 0.999826 1.000358 
9.696354 1.000513 1.000014 1.000082 1.000014 0.998972 1.000465 1.000082 1.000465 1.000651 
9.719358 1.000027 0.999880 1.000284 0.999880 1.000846 1.000558 1.000284 1.000558 0.999380 
9.742363 1.000296 0.999900 0.999973 0.999900 0.999883 1.000382 0.999973 1.000382 0.999562 
9.765368 1.000210 0.999803 1.000310 0.999803 1.000258 0.999830 1.000310 0.999830 1.000994 
9.788372 1.000325 0.999988 1.000182 0.999988 0.998769 0.999913 1.000182 0.999913 1.000564 
9.811377 1.000063 0.999767 0.999934 0.999767 1.000412 1.000057 0.999934 1.000057 0.999943 
9.834381 0.999955 1.000237 1.000369 1.000237 1.000743 0.999920 1.000369 0.999920 1.000384 
9.857386 1.000196 1.000028 0.999986 1.000028 1.000977 1.000058 0.999986 1.000058 0.999822 
9.880390 0.999895 1.000398 0.999986 1.000398 1.000300 0.999883 0.999986 0.999883 0.999536 
9.903394 1.000172 0.999852 1.000049 0.999852 0.999554 1.000485 1.000049 1.000485 0.999925 
9.926398 1.000366 0.999889 0.999820 0.999889 1.001171 1.000065 0.999820 1.000065 1.000043 
9.949403 1.000042 1.000110 0.999909 1.000110 0.999474 1.000146 0.999909 1.000146 1.000377 
9.972407 0.999818 1.000265 1.000144 1.000265 1.000166 0.999717 1.000144 0.999717 1.000608 
9.995412 1.000043 0.999870 1.000033 0.999870 0.999239 1.000161 1.000033 1.000161 0.999922 
10.018416 0.999952 1.000076 1.000179 1.000076 1.001082 0.999816 1.000179 0.999816 0.999794 
10.041420 1.000141 0.999885 0.999664 0.999885 1.000801 1.000145 0.999664 1.000145 1.000424 
10.064425 0.999988 1.000033 1.000025 1.000033 0.999882 1.000452 1.000025 1.000452 1.000143 
10.087429 1.000085 0.999525 0.999926 0.999525 1.001638 1.000467 0.999926 1.000467 0.999787 
10.110434 0.999891 1.000228 1.000080 1.000228 0.999073 0.999982 1.000080 0.999982 1.000161 
10.133438 1.000120 1.000232 1.000241 1.000232 1.000026 0.999596 1.000241 0.999596 1.000388 
10.156443 0.999956 0.999827 1.000051 0.999827 1.000234 1.000501 1.000051 1.000501 1.000390 
10.179447 1.000191 0.999628 0.999935 0.999628 1.000497 1.000445 0.999935 1.000445 1.000654 
10.202451 1.000128 1.000008 0.999978 1.000008 0.999442 1.000262 0.999978 1.000262 1.000201 
10.225455 0.999941 0.999795 0.999818 0.999795 0.999662 0.999964 0.999818 0.999964 1.000187 
10.248460 1.000217 1.000560 1.000070 1.000560 0.999104 0.999371 1.000070 0.999371 1.000213 
10.271464 1.000015 0.999975 1.000217 0.999975 0.999318 0.999640 1.000217 0.999640 0.999921 
10.294469 1.000006 0.999951 1.000083 0.999951 1.000431 0.999807 1.000083 0.999807 0.999246 
10.317473 1.000312 0.999953 1.000259 0.999953 1.000035 1.000013 1.000259 1.000013 1.000031 
10.340478 1.000236 1.000046 1.000009 1.000046 1.000064 0.999769 1.000009 0.999769 1.000641 
10.363482 1.000046 1.000257 1.000015 1.000257 1.001011 1.000539 1.000015 1.000539 1.000285 
10.386486 1.000272 0.999995 1.000190 0.999995 1.000197 1.001292 1.000190 1.001292 1.000081 
10.409491 1.000303 1.000146 0.999839 1.000146 1.000653 1.000548 0.999839 1.000548 1.000210 
10.432495 0.999931 0.999870 0.999876 0.999870 0.999851 0.999951 0.999876 0.999951 1.000162 
10.455500 1.000168 0.999673 0.999934 0.999673 1.000416 0.999796 0.999934 0.999796 0.999832 
10.478504 0.999934 0.999480 1.000070 0.999480 1.000052 0.999993 1.000070 0.999993 1.000440 
10.501509 0.999996 0.999975 0.999832 0.999975 1.000031 0.999811 0.999832 0.999811 1.000464 
10.524513 1.000593 1.000293 1.000062 1.000293 0.999245 1.000229 1.000062 1.000229 1.000744 
10.547517 1.000031 1.000087 0.999909 1.000087 0.999684 1.000009 0.999909 1.000009 1.000541 
10.570521 1.000086 1.000398 0.999978 1.000398 1.000320 1.000023 0.999978 1.000023 0.999713 
10.593526 1.000199 1.000230 1.000053 1.000230 1.000480 1.000119 1.000053 1.000119 1.000549 
10.616530 1.000068 0.999801 1.000041 0.999801 1.000585 1.000089 1.000041 1.000089 0.999930 
10.639535 1.000458 0.999983 1.000232 0.999983 1.000163 0.999528 1.000232 0.999528 1.000586 
10.662539 0.999985 1.000200 0.999835 1.000200 1.000349 1.000073 0.999835 1.000073 1.000270 
10.685544 1.000143 1.000323 1.000087 1.000323 0.999967 0.999488 1.000087 0.999488 0.999864 
10.708548 1.000122 1.000226 1.000209 1.000226 0.999798 0.999738 1.000209 0.999738 0.999990 
10.731552 1.000131 1.000204 0.999804 1.000204 1.001259 1.000304 0.999804 1.000304 1.000350 
10.754557 1.000035 0.999887 0.999798 0.999887 1.000062 0.999122 0.999798 0.999122 1.000087 
10.777561 1.000029 1.000075 1.000216 1.000075 0.999938 1.000470 1.000216 1.000470 0.999720 
10.800566 0.999961 0.999787 0.999718 0.999787 0.998815 0.999942 0.999718 0.999942 1.000485 
10.823570 1.000125 1.000181 1.000015 1.000181 1.000148 1.000644 1.000015 1.000644 1.000046 
10.846575 1.000079 0.999689 1.000198 0.999689 0.999808 1.000261 1.000198 1.000261 0.999966 
10.869579 1.000041 0.999657 0.999865 0.999657 1.000076 1.000474 0.999865 1.000474 1.000275 
10.892583 1.000489 0.999976 1.000073 0.999976 1.000337 1.000415 1.000073 1.000415 1.000029 
10.915587 0.999915 0.999917 0.999894 0.999917 1.001180 1.000567 0.999894 1.000567 0.999829 
10.938592 1.000058 0.999960 1.000225 0.999960 0.999726 0.999813 1.000225 0.999813 1.000082 
10.961596 1.000255 0.999998 0.999998 0.999998 1.000567 0.999992 0.999998 0.999992 1.000570 
10.984601 1.000215 0.999604 0.999893 0.999604 0.999928 0.999996 0.999893 0.999996 1.000145 
11.007606 0.999896 1.000017 1.000244 1.000017 1.000418 0.999931 1.000244 0.999931 0.999959 
11.030610 1.000320 0.999882 1.000052 0.999882 0.999972 1.000733 1.000052 1.000733 1.000125 
11.053614 1.000048 1.000141 0.999749 1.000141 1.000194 1.000545 0.999749 1.000545 1.000236 
11.076618 0.999947 1.000248 1.000119 1.000248 1.002104 1.000023 1.000119 1.000023 1.000349 
11.099623 1.000240 0.999529 1.000241 0.999529 1.000088 0.999845 1.000241 0.999845 1.000245 
11.122627 0.999950 1.000095 0.999949 1.000095 0.999729 0.999917 0.999949 0.999917 1.000469 
11.145632 0.999945 0.999667 1.000196 0.999667 0.999632 1.000332 1.000196 1.000332 0.999942 
11.168636 0.999904 1.000185 0.999963 1.000185 1.000592 1.000049 0.999963 1.000049 0.999924 
11.191640 1.000395 1.000555 1.000303 1.000555 1.000015 1.000036 1.000303 1.000036 1.000415 
11.214644 1.000177 0.999945 1.000002 0.999945 0.999648 1.000311 1.000002 1.000311 0.999723 
11.237649 1.000166 0.999892 1.000048 0.999892 0.999818 0.999962 1.000048 0.999962 1.000743 
11.260653 1.000180 0.999886 0.999924 0.999886 0.999989 1.000088 0.999924 1.000088 1.000305 
11.283658 1.000105 0.999935 0.999978 0.999935 1.000727 1.000103 0.999978 1.000103 1.000178 
11.306663 1.000088 1.000035 0.999879 1.000035 1.000228 0.999260 0.999879 0.999260 1.000224 
11.329667 0.999918 1.000055 1.000202 1.000055 0.999640 0.999795 1.000202 0.999795 1.000348 
11.352671 1.000263 0.999951 1.000015 0.999951 1.000883 1.000500 1.000015 1.000500 1.000279 
11.375675 1.000385 1.000457 0.999949 1.000457 1.000611 1.000108 0.999949 1.000108 1.000012 
11.398680 1.000102 0.999980 1.000127 0.999980 0.998763 1.000421 1.000127 1.000421 1.000084 
11.421684 1.000156 1.000007 0.999834 1.000007 1.000532 0.999603 0.999834 0.999603 1.000077 
11.444689 1.000596 0.999730 0.999710 0.999730 0.999876 1.000615 0.999710 1.000615 0.999996 
11.467693 1.000219 1.000242 0.999831 1.000242 1.000131 0.999994 0.999831 0.999994 1.000595 
11.490698 1.000130 0.999616 0.999857 0.999616 1.000346 1.000102 0.999857 1.000102 1.000014 
11.513702 0.996958 0.997124 0.997260 0.997124 0.997019 0.996469 0.997260 0.996469 0.997337 
11.536706 0.990852 0.990971 0.991036 0.990971 0.990371 0.990997 0.991036 0.990997 0.991115 
11.559711 0.985169 0.985124 0.984853 0.985124 0.984206 0.986008 0.984853 0.986008 0.985584 
11.582715 0.979095 0.978992 0.979272 0.978992 0.978974 0.979682 0.979272 0.979682 0.979234 
11.605720 0.973278 0.973304 0.973228 0.973304 0.972379 0.973553 0.973228 0.973553 0.973374 
11.628724 0.967548 0.967561 0.967287 0.967561 0.967503 0.967173 0.967287 0.967173 0.967594 
11.651729 0.961270 0.961511 0.961407 0.961511 0.961563 0.962166 0.961407 0.962166 0.961343 
11.674733 0.955477 0.955744 0.955857 0.955744 0.956132 0.955393 0.955857 0.955393 0.956150 
11.697737 0.950068 0.949746 0.949881 0.949746 0.949818 0.949750 0.949881 0.949750 0.949817 
11.720741 0.944234 0.944250 0.943873 0.944250 0.943922 0.944211 0.943873 0.944211 0.943807 
11.743746 0.938449 0.938144 0.938446 0.938144 0.938809 0.938106 0.938446 0.938106 0.938583 
11.766750 0.932827 0.932396 0.932562 0.932396 0.933003 0.932594 0.932562 0.932594 0.933162 
11.789755 0.927203 0.926777 0.926987 0.926777 0.927096 0.926987 0.926987 0.926987 0.927235 
11.812759 0.921314 0.921172 0.921106 0.921172 0.921555 0.921004 0.921106 0.921004 0.921464 
11.835764 0.915643 0.915072 0.915294 0.915072 0.916362 0.915438 0.915294 0.915438 0.915541 
11.858768 0.910000 0.909870 0.909951 0.909870 0.910168 0.909868 0.909951 0.909868 0.910249 
11.881772 0.904062 0.904195 0.904258 0.904195 0.904155 0.904259 0.904258 0.904259 0.904162 
11.904777 0.898843 0.898652 0.898591 0.898652 0.899002 0.898339 0.898591 0.898339 0.898323 
11.927781 0.892904 0.893144 0.893155 0.893144 0.892956 0.893187 0.893155 0.893187 0.892753 
11.950786 0.887370 0.887547 0.887486 0.887547 0.887552 0.887574 0.887486 0.887574 0.887096 
11.973790 0.882024 0.881659 0.881760 0.881659 0.881598 0.881991 0.881760 0.881991 0.881647 
11.996795 0.876330 0.875928 0.876696 0.875928 0.876689 0.876289 0.876696 0.876289 0.876420 
12.019799 0.871021 0.870961 0.870843 0.870961 0.871106 0.870790 0.870843 0.870790 0.870682 
12.042803 0.865438 0.865270 0.865533 0.865270 0.865791 0.866132 0.865533 0.866132 0.865716 
12.065807 0.860091 0.859871 0.859983 0.859871 0.860535 0.859571 0.859983 0.859571 0.860059 
12.088812 0.854483 0.854402 0.854327 0.854402 0.854926 0.854974 0.854327 0.854974 0.855042 
12.111816 0.849062 0.849060 0.849164 0.849060 0.848854 0.849001 0.849164 0.849001 0.848784 
12.134821 0.843641 0.843252 0.843560 0.843252 0.843376 0.843764 0.843560 0.843764 0.843860 
12.157825 0.838112 0.838369 0.838267 0.838369 0.838312 0.838181 0.838267 0.838181 0.838082 
12.180830 0.832940 0.832741 0.832998 0.832741 0.832963 0.832838 0.832998 0.832838 0.833090 
12.203834 0.827535 0.827534 0.827713 0.827534 0.827885 0.827399 0.827713 0.827399 0.826880 
12.226838 0.822219 0.822420 0.821974 0.822420 0.822312 0.822148 0.821974 0.822148 0.822305 
12.249843 0.816941 0.816822 0.817094 0.816822 0.817076 0.817338 0.817094 0.817338 0.816976 
12.272847 0.811873 0.811692 0.811678 0.811692 0.811362 0.811925 0.811678 0.811925 0.811942 
12.295852 0.806317 0.806425 0.806349 0.806425 0.806289 0.805705 0.806349 0.805705 0.806596 
12.318856 0.801090 0.801364 0.800887 0.801364 0.800541 0.801270 0.800887 0.801270 0.800814 
12.341861 0.795835 0.795980 0.795968 0.795980 0.796191 0.796189 0.795968 0.796189 0.796126 
12.364865 0.790834 0.790535 0.790592 0.790535 0.791542 0.790770 0.790592 0.790770 0.791240 
12.387869 0.785556 0.785363 0.785295 0.785363 0.784862 0.785435 0.785295 0.785435 0.785586 
12.410873 0.780296 0.780220 0.780461 0.780220 0.779804 0.780471 0.780461 0.780471 0.780398 
12.433878 0.775332 0.775239 0.775241 0.775239 0.775093 0.775390 0.775241 0.775390 0.774871 
12.456882 0.770214 0.769979 0.770052 0.769979 0.770390 0.770054 0.770052 0.770054 0.770263 
12.479887 0.765119 0.765165 0.764906 0.765165 0.764672 0.765326 0.764906 0.765326 0.765120 
12.502892 0.760053 0.760322 0.760004 0.760322 0.759565 0.759964 0.760004 0.759964 0.760157 
12.525896 0.755107 0.754982 0.755048 0.754982 0.755583 0.754871 0.755048 0.754871 0.755294 
12.548900 0.749883 0.749852 0.749587 0.749852 0.750591 0.749749 0.749587 0.749749 0.750121 
12.571904 0.744589 0.744533 0.744732 0.744533 0.745130 0.744709 0.744732 0.744709 0.744898 
