# concentrations: 0.571429 0.142857 0.285714
6.203062 0.999277 0.999398 0.999220 0.999398 0.998517 0.998787 0.999220 0.998787 0.999677 
6.225742 1.001495 1.001341 1.001559 1.001341 1.002785 1.001080 1.001559 1.001080 1.001192 
6.248423 0.999574 0.999143 0.999051 0.999143 0.996576 0.998260 0.999051 0.998260 0.999379 
6.271103 1.004134 1.003143 1.003404 1.003143 1.004602 1.003791 1.003404 1.003791 1.003032 
6.293783 0.998897 0.998696 0.999269 0.998696 1.000277 0.998533 0.999269 0.998533 0.998657 
6.316463 1.001039 1.001126 1.001044 1.001126 1.000164 1.000505 1.001044 1.000505 1.000769 
6.339144 0.999162 0.998590 0.998717 0.998590 0.999248 0.998006 0.998717 0.998006 0.999335 
6.361824 0.998777 0.998573 0.998878 0.998573 0.998920 0.998192 0.998878 0.998192 0.999231 
6.384504 0.998670 0.998571 0.998694 0.998571 0.999328 0.997434 0.998694 0.997434 0.998806 
6.407185 1.000200 1.000068 1.000121 1.000068 0.999485 1.000405 1.000121 1.000405 0.999792 
6.429865 0.999066 0.998588 0.998422 0.998588 0.998604 0.998034 0.998422 0.998034 0.998837 
6.452545 1.001132 1.000660 1.000727 1.000660 1.001409 1.001026 1.000727 1.001026 1.000538 
6.475225 0.998807 0.997811 0.998570 0.997811 0.997342 0.998679 0.998570 0.998679 0.998311 
6.497906 1.004093 1.003891 1.003732 1.003891 1.004062 1.003654 1.003732 1.003654 1.003782 
6.520586 0.998737 0.998052 0.998653 0.998052 0.999365 0.998509 0.998653 0.998509 0.997638 
6.543266 1.001262 1.000522 1.000786 1.000522 1.002677 1.000859 1.000786 1.000859 1.001174 
6.565947 0.998699 0.998590 0.998446 0.998590 0.998975 0.998133 0.998446 0.998133 0.998809 
6.588627 0.999697 1.000103 0.999719 1.000103 0.999363 1.000686 0.999719 1.000686 0.999692 
6.611307 0.998107 0.998489 0.998128 0.998489 0.999102 0.999110 0.998128 0.999110 0.998960 
6.633987 1.002780 1.002667 1.002397 1.002667 1.004198 1.002745 1.002397 1.002745 1.003292 
6.656668 0.998587 0.998680 0.998741 0.998680 1.000441 0.999021 0.998741 0.999021 0.998926 
6.679348 1.000877 1.000852 1.000654 1.000852 1.002270 1.000948 1.000654 1.000948 1.001094 
6.702028 0.998399 0.999016 0.998679 0.999016 0.998816 0.998730 0.998679 0.998730 0.998956 
6.724709 0.998632 0.998661 0.998673 0.998661 0.999497 0.999346 0.998673 0.999346 0.999191 
6.747389 0.998928 0.998879 0.998730 0.998879 0.998593 0.998676 0.998730 0.998676 0.999404 
6.770069 0.999287 0.999980 0.999915 0.999980 1.001147 0.999824 0.999915 0.999824 1.000421 
6.792750 1.000897 1.001313 1.001098 1.001313 1.000887 1.001558 1.001098 1.001558 1.000495 
6.815430 1.001065 1.001266 1.000422 1.001266 1.001533 1.000925 1.000422 1.000925 1.000781 
6.838110 1.000738 1.000528 1.000612 1.000528 1.000188 1.000521 1.000612 1.000521 1.000868 
6.860791 0.998841 0.999057 0.998800 0.999057 0.998278 0.999194 0.998800 0.999194 0.999331 
6.883471 1.001894 1.002028 1.001980 1.002028 1.001406 1.002606 1.001980 1.002606 1.002129 
6.906151 0.998902 0.999269 0.998816 0.999269 1.000472 0.999378 0.998816 0.999378 0.999117 
6.928832 1.000706 1.000786 1.000760 1.000786 1.001980 1.000759 1.000760 1.000759 1.000487 
6.951512 0.998977 0.999442 0.999067 0.999442 0.998437 0.998920 0.999067 0.998920 0.999190 
6.974192 1.000621 1.000602 1.000747 1.000602 1.000390 1.000663 1.000747 1.000663 1.000667 
6.996872 0.999014 0.998845 0.999327 0.998845 0.998962 0.998459 0.999327 0.998459 0.999155 
7.019553 1.003934 1.003089 1.003525 1.003089 1.003788 1.003485 1.003525 1.003485 1.003993 
7.042233 0.999200 0.998922 0.999045 0.998922 0.999620 0.998473 0.999045 0.998473 0.999057 
7.064913 0.998893 0.998745 0.999277 0.998745 0.998273 0.998521 0.999277 0.998521 0.998863 
7.087594 0.999873 0.999504 0.999995 0.999504 0.999500 0.999801 0.999995 0.999801 1.000455 
7.110274 0.998925 0.998575 0.998795 0.998575 0.999611 0.998726 0.998795 0.998726 0.998578 
7.132954 1.004570 1.004231 1.004362 1.004231 1.003227 1.003987 1.004362 1.003987 1.004761 
7.155634 0.998991 0.998790 0.998918 0.998790 0.999255 0.998186 0.998918 0.998186 0.997944 
7.178315 1.003618 1.002930 1.003196 1.002930 1.003563 1.003330 1.003196 1.003330 1.003847 
7.200995 1.001024 1.000235 1.000446 1.000235 1.001473 1.000157 1.000446 1.000157 1.001001 
7.223675 0.998703 0.998724 0.999014 0.998724 0.998317 0.997895 0.999014 0.997895 0.999210 
7.246356 0.999017 0.998603 0.998669 0.998603 0.998643 0.998231 0.998669 0.998231 0.998807 
7.269036 0.998615 0.998739 0.998661 0.998739 0.997774 0.998683 0.998661 0.998683 0.997956 
7.291716 1.000526 1.000744 1.000380 1.000744 1.001740 0.999807 1.000380 0.999807 0.999577 
7.314396 0.998907 0.998613 0.998758 0.998613 0.998894 0.998704 0.998758 0.998704 0.998569 
7.337077 1.002249 1.002341 1.001986 1.002341 1.001434 1.002235 1.001986 1.002235 1.001996 
7.359757 0.998507 0.998492 0.998810 0.998492 0.998699 0.999427 0.998810 0.999427 0.998555 
7.382437 0.998921 0.998492 0.998218 0.998492 0.998073 0.998887 0.998218 0.998887 0.998435 
7.405118 0.999601 0.999353 0.999354 0.999353 1.000077 0.999837 0.999354 0.999837 0.999926 
7.427798 0.998614 0.998788 0.998440 0.998788 0.998929 0.999350 0.998440 0.999350 0.999392 
7.450479 1.000136 1.000006 1.000417 1.000006 1.000640 1.000549 1.000417 1.000549 1.000867 
7.473159 1.002757 1.002949 1.002210 1.002949 1.002582 1.002544 1.002210 1.002544 1.002291 
7.495839 0.999151 0.998545 0.998726 0.998545 0.997402 0.999312 0.998726 0.999312 0.998968 
7.518519 1.001047 1.001360 1.001214 1.001360 1.001092 1.001291 1.001214 1.001291 1.001200 
7.541200 0.998624 0.998729 0.998749 0.998729 0.999061 0.998798 0.998749 0.998798 0.999034 
7.563880 1.000030 0.999889 0.999610 0.999889 0.999946 0.999546 0.999610 0.999546 0.999886 
7.586560 1.004314 1.004067 1.004536 1.004067 1.005890 1.004921 1.004536 1.004921 1.004182 
7.609241 0.998740 0.998882 0.998948 0.998882 0.999586 0.998805 0.998948 0.998805 0.999228 
7.631921 1.000272 1.000876 1.000128 1.000876 0.999360 1.000361 1.000128 1.000361 1.000500 
7.654601 0.998590 0.998718 0.998879 0.998718 0.999358 0.999089 0.998879 0.999089 0.999941 
7.677281 0.998712 0.998833 0.998948 0.998833 0.997163 0.998561 0.998948 0.998561 0.998296 
7.699962 1.000816 1.001128 1.000933 1.001128 1.001311 1.001448 1.000933 1.001448 1.001321 
7.722642 0.999048 0.998844 0.998931 0.998844 0.999092 0.999039 0.998931 0.999039 0.998873 
7.745322 1.001830 1.001916 1.001998 1.001916 1.002434 1.002053 1.001998 1.002053 1.001888 
7.768003 0.998767 0.998750 0.998754 0.998750 0.998241 0.998440 0.998754 0.998440 0.999279 
7.790683 1.001288 1.000826 1.000871 1.000826 1.001500 1.000944 1.000871 1.000944 1.001668 
7.813363 1.001306 1.001326 1.000988 1.001326 1.001802 1.000791 1.000988 1.000791 1.000894 
7.836043 0.998924 0.998872 0.998933 0.998872 0.997964 0.998951 0.998933 0.998951 0.998696 
7.858724 0.999792 0.999538 0.999673 0.999538 1.000130 0.999738 0.999673 0.999738 0.999555 
7.881404 0.998785 0.998516 0.998771 0.998516 0.998320 0.999008 0.998771 0.999008 0.999127 
7.904084 1.001369 1.001397 1.000896 1.001397 1.000896 1.001308 1.000896 1.001308 1.000929 
7.926764 1.003283 1.002815 1.003275 1.002815 1.003575 1.003267 1.003275 1.003267 1.003524 
7.949445 0.998811 0.998871 0.998912 0.998871 0.999094 0.998948 0.998912 0.998948 0.999160 
7.972125 0.999022 0.998738 0.998816 0.998738 0.998726 0.998798 0.998816 0.998798 0.999361 
7.994805 0.999096 0.998238 0.998895 0.998238 0.999735 0.998373 0.998895 0.998373 0.998881 
8.017486 0.999040 0.998836 0.998898 0.998836 0.999605 0.998492 0.998898 0.998492 0.998277 
8.040166 1.001839 1.001849 1.001674 1.001849 1.000818 1.001734 1.001674 1.001734 1.001522 
8.062846 1.001820 1.001566 1.001396 1.001566 1.000343 1.001863 1.001396 1.001863 1.001955 
8.085526 0.999172 0.998847 0.998485 0.998847 0.998349 0.998884 0.998485 0.998884 0.998699 
8.108207 0.999928 0.999561 1.000396 0.999561 1.000695 1.000026 1.000396 1.000026 1.000086 
8.130887 0.998753 0.998871 0.998738 0.998871 0.997969 0.999006 0.998738 0.999006 0.998988 
8.153567 1.000814 1.000890 1.000966 1.000890 1.001062 1.000890 1.000966 1.000890 1.000334 
8.176248 1.002503 1.001994 1.001870 1.001994 1.001803 1.001875 1.001870 1.001875 1.003093 
8.198928 0.998911 0.998802 0.998785 0.998802 0.999163 0.998561 0.998785 0.998561 0.999259 
8.221608 1.000702 1.000574 1.000698 1.000574 1.001526 1.000335 1.000698 1.000335 1.001217 
8.244288 0.998854 0.999103 0.998682 0.999103 0.998613 0.999094 0.998682 0.999094 0.998937 
8.266969 0.998691 0.998903 0.998938 0.998903 0.999595 0.998524 0.998938 0.998524 0.998302 
8.289649 1.000135 1.000337 1.000144 1.000337 1.001059 1.000718 1.000144 1.000718 1.000128 
8.312329 1.001033 1.000676 1.000982 1.000676 1.001651 1.000885 1.000982 1.000885 1.001255 
8.335010 0.998676 0.998673 0.999036 0.998673 0.999452 0.999457 0.999036 0.999457 0.999119 
8.357690 1.002191 1.001904 1.002016 1.001904 1.000786 1.002463 1.002016 1.002463 1.002422 
8.380371 1.000074 1.000014 0.999939 1.000014 0.999988 0.999661 0.999939 0.999661 1.000228 
8.403051 0.998866 0.998670 0.998558 0.998670 0.998867 0.998581 0.998558 0.998581 0.999144 
8.425732 0.998638 0.998907 0.998386 0.998907 0.999880 0.999300 0.998386 0.999300 0.998789 
8.448412 1.002859 1.002234 1.002631 1.002234 1.003472 1.002826 1.002631 1.002826 1.001917 
8.471092 0.998815 0.998683 0.998842 0.998683 0.999044 0.998318 0.998842 0.998318 0.998721 
8.493773 1.002585 1.002364 1.002572 1.002364 1.002659 1.002355 1.002572 1.002355 1.002452 
8.516453 0.998872 0.998628 0.998726 0.998628 0.998662 0.999177 0.998726 0.999177 0.998819 
8.539133 0.999096 0.998639 0.998671 0.998639 0.998196 0.998592 0.998671 0.998592 0.999140 
8.561813 0.998992 0.999349 0.999130 0.999349 0.998287 0.999422 0.999130 0.999422 0.999008 
8.584494 1.002251 1.002706 1.002258 1.002706 1.002900 1.002359 1.002258 1.002359 1.002382 
8.607174 0.998976 0.999044 0.998837 0.999044 0.998593 0.998417 0.998837 0.998417 0.999047 
8.629854 1.000243 0.999891 0.999850 0.999891 1.000207 0.999510 0.999850 0.999510 1.000426 
8.652534 1.001848 1.001803 1.002210 1.001803 1.002821 1.002659 1.002210 1.002659 1.001484 
8.675215 1.000135 1.000080 1.000059 1.000080 1.000238 1.000487 1.000059 1.000487 0.999887 
8.697895 0.998973 0.999165 0.998840 0.999165 0.998902 0.999557 0.998840 0.999557 0.999124 
8.720575 0.999972 1.000258 0.999742 1.000258 1.000387 0.999836 0.999742 0.999836 0.999654 
8.743256 1.002908 1.002723 1.003121 1.002723 1.002272 1.003094 1.003121 1.003094 1.003227 
8.765936 0.998916 0.998877 0.998686 0.998877 0.998982 0.999071 0.998686 0.999071 0.998580 
8.788616 0.998994 0.999081 0.998852 0.999081 0.998552 0.999008 0.998852 0.999008 0.999491 
8.811296 0.999895 1.000256 1.000170 1.000256 1.001306 1.000019 1.000170 1.000019 1.000299 
8.833977 0.998616 0.998598 0.998918 0.998598 0.999317 0.998491 0.998918 0.998491 0.998910 
8.856657 1.001086 1.000648 1.001086 1.000648 1.001569 1.001070 1.001086 1.001070 1.001569 
8.879337 1.001229 1.001248 1.000898 1.001248 1.000717 1.001131 1.000898 1.001131 1.000593 
8.902018 1.000545 1.000441 1.000500 1.000441 1.000586 0.999774 1.000500 0.999774 1.000804 
8.924698 0.999006 0.998994 0.998569 0.998994 0.999351 0.998650 0.998569 0.998650 0.998703 
8.947378 0.999928 0.999400 0.999928 0.999400 0.999067 1.000322 0.999928 1.000322 0.999541 
8.970058 1.001246 1.000727 1.001032 1.000727 1.000684 1.000810 1.001032 1.000810 1.001388 
8.992739 0.998868 0.998526 0.998965 0.998526 0.998864 0.999060 0.998965 0.999060 0.999378 
9.015419 1.000419 1.000264 0.999812 1.000264 0.999485 0.999972 0.999812 0.999972 1.000124 
9.038099 0.998777 0.998881 0.998816 0.998881 0.998908 0.999133 0.998816 0.999133 0.999259 
9.060780 0.999534 0.999455 0.998847 0.999455 0.999270 0.998643 0.998847 0.998643 0.999549 
9.083460 0.999352 0.998634 0.999429 0.998634 0.999335 0.998782 0.999429 0.998782 0.999421 
9.106140 1.001097 1.000972 1.000975 1.000972 1.000805 1.000928 1.000975 1.000928 1.001328 
9.128820 1.003390 1.003028 1.003134 1.003028 1.003561 1.003331 1.003134 1.003331 1.003542 
9.151501 0.998812 0.998816 0.998672 0.998816 0.998746 0.998824 0.998672 0.998824 0.999087 
9.174181 1.000026 1.000272 0.999952 1.000272 0.998582 0.999852 0.999952 0.999852 1.000174 
9.196861 0.999215 0.999629 0.999213 0.999629 1.000192 0.999671 0.999213 0.999671 0.999057 
9.219542 1.002610 1.002745 1.002659 1.002745 1.002201 1.002521 1.002659 1.002521 1.002623 
9.242222 0.998478 0.998861 0.998811 0.998861 1.000424 0.998607 0.998811 0.998607 0.999124 
9.264902 1.001554 1.001324 1.001406 1.001324 1.001492 1.001445 1.001406 1.001445 1.001420 
9.287582 0.998779 0.998574 0.998581 0.998574 0.999407 0.998111 0.998581 0.998111 0.999002 
9.310263 1.000321 1.000351 1.000088 1.000351 1.002355 0.999804 1.000088 0.999804 1.000121 
9.332943 0.998962 0.998534 0.998701 0.998534 0.999108 0.998955 0.998701 0.998955 0.998961 
9.355623 1.001829 1.001915 1.001714 1.001915 1.002338 1.001370 1.001714 1.001370 1.002237 
9.378304 1.001125 1.000977 1.000611 1.000977 1.001097 1.001097 1.000611 1.001097 1.000540 
9.400984 1.000703 1.000957 1.000788 1.000957 1.000768 1.001352 1.000788 1.001352 1.001043 
9.423664 0.999076 0.998666 0.998917 0.998666 0.999769 0.998980 0.998917 0.998980 0.999062 
9.446344 0.998835 0.998775 0.998911 0.998775 0.997318 0.999068 0.998911 0.999068 0.998822 
9.469025 1.000317 1.000172 1.000321 1.000172 1.000096 1.000867 1.000321 1.000867 1.000483 
9.491705 1.001070 1.000695 1.000808 1.000695 1.001836 1.001177 1.000808 1.001177 1.001332 
9.514385 0.998959 0.998673 0.998701 0.998673 0.998212 0.999303 0.998701 0.999303 0.998508 
9.537066 0.998652 0.998830 0.998766 0.998830 1.000092 0.998872 0.998766 0.998872 0.998825 
9.559746 0.999513 0.999182 0.999353 0.999182 1.000019 0.999474 0.999353 0.999474 0.999403 
9.582426 1.002752 1.002674 1.003091 1.002674 1.002893 1.002833 1.003091 1.002833 1.002738 
9.605106 0.998839 0.998803 0.998738 0.998803 0.998259 0.998852 0.998738 0.998852 0.999326 
9.627787 1.000954 1.000828 1.001081 1.000828 1.000183 1.001136 1.001081 1.001136 1.001138 
9.650467 0.999512 0.999208 0.999305 0.999208 0.999234 0.998647 0.999305 0.998647 0.999745 
9.673148 1.000850 1.000939 1.000878 1.000939 1.000340 1.000886 1.000878 1.000886 1.000794 
9.695828 0.998500 0.998726 0.998680 0.998726 0.999152 0.998488 0.998680 0.998488 0.998725 
9.718509 1.001009 1.000521 1.000625 1.000521 1.001928 1.001071 1.000625 1.001071 1.000681 
9.741189 1.001499 1.001098 1.001219 1.001098 1.001632 1.000914 1.001219 1.000914 1.001302 
9.763869 0.999052 0.998491 0.998578 0.998491 0.998888 0.999570 0.998578 0.999570 0.998944 
9.786550 0.998864 0.998480 0.998695 0.998480 1.000301 0.998813 0.998695 0.998813 0.998456 
9.809230 0.999681 0.999917 0.999822 0.999917 0.999709 0.999241 0.999822 0.999241 0.999597 
9.831910 1.000371 1.000423 1.000156 1.000423 1.000316 1.000246 1.000156 1.000246 0.999862 
9.854590 1.001620 1.001175 1.001779 1.001175 1.000660 1.001433 1.001779 1.001433 1.001444 
9.877271 1.000886 1.001150 1.001156 1.001150 1.000349 1.001336 1.001156 1.001336 1.000878 
9.899951 0.998921 0.999083 0.998851 0.999083 0.998365 0.998535 0.998851 0.998535 0.999045 
9.922631 0.999359 0.999309 0.999223 0.999309 1.000034 0.999631 0.999223 0.999631 0.999600 
9.945312 1.002249 1.002023 1.002058 1.002023 1.002600 1.001823 1.002058 1.001823 1.001966 
9.967992 1.001457 1.001703 1.001667 1.001703 1.002043 1.001712 1.001667 1.001712 1.001913 
9.990672 0.998783 0.998905 0.998946 0.998905 0.999857 0.998580 0.998946 0.998580 0.999300 
10.013352 0.998725 0.999002 0.999013 0.999002 0.997445 0.998913 0.999013 0.998913 0.998701 
10.036033 0.999251 0.999389 0.999005 0.999389 0.999863 0.999277 0.999005 0.999277 0.999082 
10.058713 0.999919 0.999325 0.999544 0.999325 1.000855 0.999490 0.999544 0.999490 0.999818 
10.081393 1.000599 1.000371 1.000461 1.000371 1.000842 1.000552 1.000461 1.000552 1.000656 
10.104074 1.000793 1.000667 1.000786 1.000667 1.001922 1.001388 1.000786 1.001388 1.001250 
10.126754 0.998983 0.998919 0.998688 0.998919 0.998284 0.999079 0.998688 0.999079 0.998943 
10.149434 1.000129 0.999901 1.000074 0.999901 1.000443 1.000118 1.000074 1.000118 1.000477 
10.172114 1.001096 1.000942 1.001086 1.000942 1.000926 1.001264 1.001086 1.001264 1.001429 
10.194795 1.001383 1.001861 1.001413 1.001861 1.001484 1.001190 1.001413 1.001190 1.001883 
10.217475 0.999020 0.998300 0.998817 0.998300 0.998622 0.998706 0.998817 0.998706 0.998730 
10.240155 0.998927 0.998595 0.998764 0.998595 0.999137 0.998686 0.998764 0.998686 0.999119 
10.262836 0.999779 0.999554 0.999748 0.999554 0.999394 0.999337 0.999748 0.999337 0.999787 
10.285516 1.002349 1.002137 1.002199 1.002137 1.001775 1.002524 1.002199 1.002524 1.002823 
10.308196 1.001377 1.001247 1.001234 1.001247 1.001619 1.001509 1.001234 1.001509 1.001816 
10.330876 0.999802 0.999218 0.999532 0.999218 1.000127 0.999885 0.999532 0.999885 0.999344 
10.353557 0.999037 0.998698 0.998965 0.998698 0.998502 0.999021 0.998965 0.999021 0.999043 
10.376237 0.998840 0.999180 0.998527 0.999180 0.998087 0.998355 0.998527 0.998355 0.998953 
10.398917 1.002306 1.002006 1.002231 1.002006 1.002437 1.002625 1.002231 1.002625 1.001944 
10.421597 0.999590 0.999555 0.999631 0.999555 0.999436 0.999189 0.999631 0.999189 0.999646 
10.444278 0.999024 0.998871 0.998625 0.998871 0.998260 0.998931 0.998625 0.998931 0.998831 
10.466958 0.999172 0.999040 0.998784 0.999040 0.998079 0.999403 0.998784 0.999403 0.998831 
10.489638 0.998858 0.998915 0.998746 0.998915 1.000140 0.998855 0.998746 0.998855 0.998940 
10.512319 0.999681 0.999777 0.999714 0.999777 0.999345 0.999860 0.999714 0.999860 0.999567 
10.534999 1.003057 1.002858 1.002794 1.002858 1.002796 1.003019 1.002794 1.003019 1.002921 
10.557679 1.000422 1.000312 1.000307 1.000312 1.001121 1.000603 1.000307 1.000603 1.000269 
10.580359 0.999654 0.999648 0.999925 0.999648 0.999179 0.999434 0.999925 0.999434 1.000114 
10.603040 1.000878 1.000705 1.000805 1.000705 1.001997 1.000796 1.000805 1.000796 1.000748 
10.625720 0.998606 0.998605 0.998940 0.998605 0.998884 0.998905 0.998940 0.998905 0.998705 
10.648400 1.001093 1.000496 1.000744 1.000496 1.000127 1.000858 1.000744 1.000858 1.001016 
10.671081 0.998824 0.998931 0.998743 0.998931 0.999184 0.998853 0.998743 0.998853 0.998957 
10.693761 1.000067 0.999922 1.000181 0.999922 0.999883 1.000253 1.000181 1.000253 1.000123 
10.716441 1.001331 1.001188 1.001319 1.001188 1.001502 1.001370 1.001319 1.001370 1.001436 
10.739121 1.000038 0.999762 1.000029 0.999762 0.999521 1.000372 1.000029 1.000372 0.999899 
10.761802 1.000399 1.000609 1.000242 1.000609 0.999827 1.000428 1.000242 1.000428 1.000027 
10.784482 0.998883 0.999018 0.998953 0.999018 0.998410 0.998966 0.998953 0.998966 0.999049 
10.807162 0.999605 0.999525 0.999362 0.999525 1.000879 0.999657 0.999362 0.999657 0.999810 
10.829843 1.000665 1.000341 1.000304 1.000341 0.999860 1.000274 1.000304 1.000274 1.000547 
10.852523 1.002706 1.002929 1.002625 1.002929 1.004453 1.002644 1.002625 1.002644 1.002526 
10.875203 0.998726 0.999007 0.998620 0.999007 0.998483 0.999010 0.998620 0.999010 0.998542 
10.897883 0.999110 0.998882 0.999255 0.998882 0.999347 0.999304 0.999255 0.999304 0.999678 
10.920564 1.002642 1.002408 1.002562 1.002408 1.003665 1.002559 1.002562 1.002559 1.002626 
10.943244 0.998875 0.998948 0.998633 0.998948 0.999352 0.998764 0.998633 0.998764 0.998886 
10.965925 1.000145 1.000002 1.000310 1.000002 1.000523 1.000127 1.000310 1.000127 1.000457 
10.988605 1.000068 0.999771 0.999761 0.999771 1.000816 1.000377 0.999761 1.000377 0.999996 
11.011286 1.000044 0.999795 0.999892 0.999795 1.000050 1.000120 0.999892 1.000120 0.999755 
11.033966 1.000086 0.999861 1.000267 0.999861 1.000661 1.000602 1.000267 1.000602 1.000420 
11.056646 1.000096 0.999922 0.999899 0.999922 0.998827 1.000043 0.999899 1.000043 0.999589 
11.079327 0.999198 0.999017 0.998843 0.999017 0.998675 0.998992 0.998843 0.998992 0.999251 
11.102007 1.000303 1.000204 1.000221 1.000204 1.000472 1.000390 1.000221 1.000390 1.000501 
11.124687 0.998869 0.998778 0.998723 0.998778 0.998577 0.998974 0.998723 0.998974 0.998563 
11.147367 1.000205 1.000212 1.000393 1.000212 0.999697 1.000404 1.000393 1.000404 0.999965 
11.170048 1.000428 1.000538 1.000740 1.000538 1.000879 1.000321 1.000740 1.000321 1.001008 
11.192728 1.000309 1.000190 1.000543 1.000190 0.999947 0.999911 1.000543 0.999911 1.000644 
11.215408 0.998850 0.998625 0.998930 0.998625 0.998923 0.998690 0.998930 0.998690 0.999195 
11.238089 1.001798 1.001502 1.001644 1.001502 1.001467 1.001863 1.001644 1.001863 1.001713 
11.260769 1.001177 1.000955 1.001088 1.000955 1.001065 1.000434 1.001088 1.000434 1.000876 
11.283449 0.998643 0.999022 0.998940 0.999022 0.998431 0.998789 0.998940 0.998789 0.998662 
11.306129 0.999480 0.999326 0.999425 0.999326 0.999986 0.999257 0.999425 0.999257 0.999780 
11.328810 1.000631 1.000304 1.000186 1.000304 0.999633 1.000161 1.000186 1.000161 0.999954 
11.351490 0.996498 0.996462 0.996502 0.996462 0.995979 0.996044 0.996502 0.996044 0.996433 
11.374170 0.991090 0.990985 0.991140 0.990985 0.992370 0.991059 0.991140 0.991059 0.991484 
11.396851 0.985582 0.985531 0.985278 0.985531 0.984757 0.985399 0.985278 0.985399 0.985527 
11.419531 0.978894 0.978311 0.978901 0.978311 0.979221 0.978682 0.978901 0.978682 0.978735 
11.442211 0.973715 0.973725 0.973475 0.973725 0.973085 0.973816 0.973475 0.973816 0.973978 
11.464891 0.969376 0.969364 0.969185 0.969364 0.969408 0.969266 0.969185 0.969266 0.969332 
11.487572 0.960404 0.960771 0.960294 0.960771 0.959748 0.959955 0.960294 0.959955 0.959935 
11.510252 0.954951 0.954702 0.955005 0.954702 0.955143 0.955147 0.955005 0.955147 0.955150 
11.532932 0.950459 0.950486 0.950292 0.950486 0.951236 0.950961 0.950292 0.950961 0.950864 
11.555613 0.946030 0.945847 0.945648 0.945847 0.945830 0.945695 0.945648 0.945695 0.946173 
11.578293 0.937440 0.937656 0.937344 0.937656 0.937598 0.937310 0.937344 0.937310 0.937134 
11.600973 0.931552 0.931316 0.931296 0.931316 0.931066 0.931543 0.931296 0.931543 0.931511 
11.623653 0.926942 0.926829 0.926687 0.926829 0.925967 0.926516 0.926687 0.926516 0.926658 
11.646334 0.921945 0.922010 0.921999 0.922010 0.922739 0.922543 0.921999 0.922543 0.922179 
11.669014 0.915509 0.915660 0.915252 0.915660 0.915402 0.915025 0.915252 0.915025 0.915983 
11.691694 0.908878 0.908583 0.908802 0.908583 0.908953 0.908550 0.908802 0.908550 0.908348 
11.714375 0.903073 0.903003 0.903139 0.903003 0.903249 0.903333 0.903139 0.903333 0.903022 
11.737055 0.899223 0.899403 0.899393 0.899403 0.899698 0.899176 0.899393 0.899176 0.899242 
11.759735 0.893407 0.893506 0.893393 0.893506 0.894123 0.893658 0.893393 0.893658 0.893438 
11.782415 0.887587 0.887494 0.887592 0.887494 0.887485 0.887903 0.887592 0.887903 0.887809 
11.805096 0.881791 0.881463 0.881972 0.881463 0.881662 0.881778 0.881972 0.881778 0.882116 
11.827776 0.877226 0.877107 0.877206 0.877107 0.878053 0.877310 0.877206 0.877310 0.877275 
11.850456 0.871720 0.871619 0.871825 0.871619 0.871745 0.871842 0.871825 0.871842 0.871751 
11.873137 0.864184 0.864244 0.864449 0.864244 0.864471 0.864207 0.864449 0.864207 0.864204 
11.895817 0.859989 0.860034 0.859899 0.860034 0.860130 0.859819 0.859899 0.859819 0.860639 
11.918497 0.855318 0.855315 0.855359 0.855315 0.855095 0.855200 0.855359 0.855200 0.855415 
11.941177 0.847978 0.848233 0.847867 0.848233 0.847708 0.847641 0.847867 0.847641 0.848225 
11.963858 0.844137 0.843880 0.844064 0.843880 0.844516 0.844192 0.844064 0.844192 0.844070 
11.986538 0.839205 0.838854 0.839202 0.838854 0.839047 0.839044 0.839202 0.839044 0.839309 
12.009218 0.831847 0.831692 0.831758 0.831692 0.832805 0.831884 0.831758 0.831884 0.832198 
12.031898 0.827332 0.826996 0.826925 0.826996 0.827938 0.827392 0.826925 0.827392 0.827310 
12.054579 0.823435 0.823526 0.823296 0.823526 0.823459 0.823216 0.823296 0.823216 0.823574 
12.077259 0.815982 0.815767 0.815736 0.815767 0.815948 0.816022 0.815736 0.816022 0.815779 
12.099939 0.810823 0.810457 0.810566 0.810457 0.810563 0.810419 0.810566 0.810419 0.810935 
12.122620 0.807528 0.807509 0.807489 0.807509 0.806766 0.807262 0.807489 0.807262 0.807239 
12.145300 0.801229 0.801055 0.801168 0.801055 0.800801 0.801227 0.801168 0.801227 0.801266 
12.167980 0.795858 0.795601 0.795915 0.795601 0.796333 0.796071 0.795915 0.796071 0.796078 
12.190660 0.790805 0.790747 0.790656 0.790747 0.790620 0.790592 0.790656 0.790592 0.790959 
12.213341 0.786714 0.786661 0.786613 0.786661 0.787020 0.786768 0.786613 0.786768 0.786632 
12.236021 0.780025 0.780318 0.780011 0.780318 0.780764 0.779911 0.780011 0.779911 0.780050 
12.258702 0.774211 0.774349 0.773888 0.774349 0.774891 0.774149 0.773888 0.774149 0.774431 
12.281383 0.770144 0.770001 0.769855 0.770001 0.769623 0.770064 0.769855 0.770064 0.769714 
12.304063 0.764575 0.764412 0.764832 0.764412 0.764274 0.764690 0.764832 0.764690 0.764574 
12.326743 0.761194 0.761047 0.761082 0.761047 0.761535 0.761568 0.761082 0.761568 0.761147 
12.349423 0.754461 0.754309 0.754612 0.754309 0.754536 0.754438 0.754612 0.754438 0.754763 
12.372104 0.749332 0.749258 0.749183 0.749258 0.749561 0.749158 0.749183 0.749158 0.749337 
12.394784 0.746604 0.746437 0.746327 0.746437 0.746945 0.746404 0.746327 0.746404 0.746408 
