# concentrations: 0.666667 0.166667 0.166667
11.341407 0.739682 0.739733 0.739615 0.739733 0.739670 0.740129 0.739615 0.740129 0.739528 
11.362122 0.734615 0.734618 0.734692 0.734618 0.735531 0.735041 0.734692 0.735041 0.734410 
11.382837 0.729607 0.729606 0.729556 0.729606 0.730336 0.729803 0.729556 0.729803 0.729526 
11.403553 0.724743 0.724624 0.724620 0.724624 0.724615 0.724737 0.724620 0.724737 0.724752 
11.424267 0.719855 0.719827 0.719807 0.719827 0.720279 0.719646 0.719807 0.719646 0.719721 
11.444982 0.714935 0.714903 0.715134 0.714903 0.715289 0.715273 0.715134 0.715273 0.715528 
11.465697 0.710003 0.710047 0.710054 0.710047 0.710417 0.710136 0.710054 0.710136 0.710307 
11.486412 0.705118 0.705244 0.705008 0.705244 0.705124 0.705163 0.705008 0.705163 0.705323 
11.507126 0.700359 0.700348 0.700159 0.700348 0.700728 0.700452 0.700159 0.700452 0.699898 
11.527842 0.695397 0.695313 0.695387 0.695313 0.695681 0.695215 0.695387 0.695215 0.695342 
11.548557 0.690571 0.690707 0.690674 0.690707 0.690717 0.690591 0.690674 0.690591 0.690371 
11.569272 0.685870 0.685637 0.685852 0.685637 0.686680 0.686077 0.685852 0.686077 0.685925 
11.589986 0.681140 0.680975 0.681133 0.680975 0.681220 0.681049 0.681133 0.681049 0.680995 
11.610701 0.676304 0.676340 0.676288 0.676340 0.676521 0.676164 0.676288 0.676164 0.676025 
11.631416 0.671525 0.671566 0.671656 0.671566 0.671653 0.671597 0.671656 0.671597 0.671893 
11.652131 0.666830 0.666962 0.666527 0.666962 0.666454 0.666897 0.666527 0.666897 0.667291 
11.672846 0.662040 0.661937 0.661947 0.661937 0.661744 0.662442 0.661947 0.662442 0.661920 
11.693561 0.657351 0.657369 0.657393 0.657369 0.657430 0.657627 0.657393 0.657627 0.657596 
11.714276 0.652675 0.652546 0.652712 0.652546 0.652721 0.652545 0.652712 0.652545 0.653116 
11.734991 0.647953 0.647976 0.647921 0.647976 0.647783 0.648049 0.647921 0.648049 0.648101 
11.755705 0.643324 0.643237 0.643216 0.643237 0.643217 0.643134 0.643216 0.643134 0.643395 
11.776420 0.638730 0.638585 0.638759 0.638585 0.638322 0.638682 0.638759 0.638682 0.638551 
11.797135 0.634169 0.633854 0.633938 0.633854 0.633742 0.634007 0.633938 0.634007 0.634080 
11.817850 0.629519 0.629221 0.629229 0.629221 0.629515 0.629454 0.629229 0.629454 0.629623 
11.838565 0.624766 0.624639 0.624763 0.624639 0.624873 0.625001 0.624763 0.625001 0.625338 
11.859280 0.620229 0.620277 0.620187 0.620277 0.620583 0.620196 0.620187 0.620196 0.620184 
11.879995 0.615533 0.615492 0.615597 0.615492 0.615991 0.615708 0.615597 0.615708 0.615733 
11.900710 0.611164 0.610890 0.611151 0.610890 0.611120 0.611001 0.611151 0.611001 0.611088 
11.921424 0.606560 0.606320 0.606363 0.606320 0.606354 0.606672 0.606363 0.606672 0.606343 
11.942140 0.601935 0.601894 0.601724 0.601894 0.601944 0.601978 0.601724 0.601978 0.602421 
11.962855 0.597520 0.597311 0.597412 0.597311 0.597808 0.597590 0.597412 0.597590 0.597955 
11.983570 0.592979 0.593014 0.593133 0.593014 0.592946 0.592999 0.593133 0.592999 0.592650 
12.004284 0.588628 0.588561 0.588592 0.588561 0.588213 0.588504 0.588592 0.588504 0.588799 
12.024999 0.583927 0.583910 0.583823 0.583910 0.583937 0.584125 0.583823 0.584125 0.584249 
12.045714 0.579622 0.579527 0.579523 0.579527 0.579804 0.579643 0.579523 0.579643 0.579406 
12.066429 0.575152 0.575147 0.574857 0.575147 0.575363 0.575284 0.574857 0.575284 0.575024 
12.087144 0.570733 0.570628 0.570624 0.570628 0.570549 0.570639 0.570624 0.570639 0.570872 
12.107859 0.566298 0.566106 0.566356 0.566106 0.566144 0.566371 0.566356 0.566371 0.566600 
12.128574 0.561832 0.561904 0.562001 0.561904 0.561670 0.561914 0.562001 0.561914 0.561918 
12.149289 0.557451 0.557419 0.557413 0.557419 0.557471 0.557287 0.557413 0.557287 0.557566 
12.170003 0.553237 0.553254 0.553095 0.553254 0.553056 0.553295 0.553095 0.553295 0.553351 
12.190718 0.548898 0.548955 0.548760 0.548955 0.549141 0.548849 0.548760 0.548849 0.549500 
12.211433 0.544552 0.544507 0.544421 0.544507 0.544653 0.544503 0.544421 0.544503 0.545004 
12.232148 0.540283 0.540161 0.540044 0.540161 0.540149 0.540158 0.540044 0.540158 0.540595 
12.252863 0.535885 0.535932 0.535814 0.535932 0.536308 0.536305 0.535814 0.536305 0.535782 
12.273578 0.531730 0.531573 0.531554 0.531573 0.531807 0.531462 0.531554 0.531462 0.531559 
12.294293 0.527529 0.527418 0.527456 0.527418 0.527652 0.527400 0.527456 0.527400 0.527625 
12.315008 0.523206 0.523095 0.523189 0.523095 0.523070 0.523221 0.523189 0.523221 0.523300 
12.335722 0.518879 0.518838 0.518990 0.518838 0.519256 0.518978 0.518990 0.518978 0.519033 
12.356437 0.514701 0.514601 0.514635 0.514601 0.515417 0.514706 0.514635 0.514706 0.514652 
12.377152 0.510495 0.510407 0.510554 0.510407 0.510888 0.510333 0.510554 0.510333 0.510671 
12.397868 0.506319 0.506372 0.506108 0.506372 0.506739 0.506415 0.506108 0.506415 0.506283 
12.418582 0.502110 0.502098 0.502079 0.502098 0.502567 0.502302 0.502079 0.502302 0.502045 
12.439297 0.497954 0.497842 0.497968 0.497842 0.498162 0.497816 0.497968 0.497816 0.497853 
12.460012 0.493902 0.493805 0.493830 0.493805 0.493706 0.493870 0.493830 0.493870 0.493880 
12.480727 0.489619 0.489632 0.489724 0.489632 0.489971 0.489768 0.489724 0.489768 0.489817 
12.501441 0.485476 0.485430 0.485529 0.485430 0.486309 0.485537 0.485529 0.485537 0.485449 
12.522157 0.481492 0.481351 0.481331 0.481351 0.481668 0.481415 0.481331 0.481415 0.481571 
12.542872 0.477390 0.477235 0.477466 0.477235 0.477488 0.477336 0.477466 0.477336 0.477667 
12.563587 0.473257 0.473193 0.473170 0.473193 0.472892 0.473227 0.473170 0.473227 0.473551 
12.584301 0.469282 0.469173 0.469178 0.469173 0.469016 0.469053 0.469178 0.469053 0.469262 
12.605016 0.465132 0.465207 0.465212 0.465207 0.465404 0.465338 0.465212 0.465338 0.465209 
12.625731 0.461147 0.461129 0.461080 0.461129 0.461459 0.461013 0.461080 0.461013 0.460910 
12.646446 0.457083 0.457078 0.457043 0.457078 0.456966 0.457172 0.457043 0.457172 0.457230 
12.667161 0.452929 0.452930 0.453250 0.452930 0.453210 0.453139 0.453250 0.453139 0.453003 
12.687876 0.449126 0.449072 0.449069 0.449072 0.449317 0.449075 0.449069 0.449075 0.448936 
12.708591 0.445065 0.444969 0.445083 0.444969 0.445191 0.444905 0.445083 0.444905 0.445082 
12.729306 0.441140 0.441006 0.441116 0.441006 0.441556 0.441108 0.441116 0.441108 0.441071 
12.750021 0.437159 0.437059 0.437109 0.437059 0.437136 0.436911 0.437109 0.436911 0.437346 
12.770735 0.433263 0.433086 0.433029 0.433086 0.433405 0.432931 0.433029 0.432931 0.433620 
12.791451 0.429231 0.429169 0.429036 0.429169 0.429161 0.429060 0.429036 0.429060 0.429473 
12.812166 0.425269 0.425113 0.425162 0.425113 0.425412 0.425309 0.425162 0.425309 0.425414 
12.832880 0.421389 0.421273 0.421306 0.421273 0.420929 0.421337 0.421306 0.421337 0.421334 
12.853595 0.417476 0.417331 0.417440 0.417331 0.417630 0.417406 0.417440 0.417406 0.417676 
12.874310 0.413660 0.413487 0.413417 0.413487 0.413413 0.413579 0.413417 0.413579 0.413739 
12.895025 0.409646 0.409725 0.409585 0.409725 0.409704 0.409531 0.409585 0.409531 0.410175 
12.915740 0.405881 0.405683 0.405725 0.405683 0.406269 0.405868 0.405725 0.405868 0.406296 
12.936455 0.401918 0.402003 0.401950 0.402003 0.402048 0.401847 0.401950 0.401847 0.402226 
12.957170 0.398053 0.398023 0.398148 0.398023 0.398475 0.398253 0.398148 0.398253 0.398218 
12.977885 0.394232 0.394244 0.394248 0.394244 0.394405 0.394218 0.394248 0.394218 0.394582 
12.998600 0.390466 0.390541 0.390390 0.390541 0.390658 0.390308 0.390390 0.390308 0.390430 
13.019314 0.386728 0.386603 0.386501 0.386603 0.386796 0.386602 0.386501 0.386602 0.386765 
13.040029 0.382958 0.382889 0.382818 0.382889 0.382721 0.382759 0.382818 0.382759 0.382780 
13.060744 0.378961 0.379052 0.379075 0.379052 0.378999 0.379021 0.379075 0.379021 0.379160 
13.081459 0.375336 0.375250 0.375231 0.375250 0.375246 0.375159 0.375231 0.375159 0.375368 
13.102174 0.371468 0.371414 0.371504 0.371414 0.371723 0.371614 0.371504 0.371614 0.371364 
13.122889 0.367787 0.367717 0.367728 0.367717 0.367842 0.367869 0.367728 0.367869 0.367771 
13.143604 0.364038 0.364091 0.364026 0.364091 0.363813 0.364101 0.364026 0.364101 0.364034 
13.164319 0.360395 0.360379 0.360276 0.360379 0.360508 0.360369 0.360276 0.360369 0.360472 
13.185033 0.356661 0.356761 0.356613 0.356761 0.356998 0.356400 0.356613 0.356400 0.356702 
13.205748 0.352985 0.352885 0.352859 0.352885 0.352731 0.352885 0.352859 0.352885 0.353094 
13.226463 0.349115 0.349327 0.349127 0.349327 0.349623 0.349354 0.349127 0.349354 0.349333 
13.247179 0.345617 0.345616 0.345694 0.345616 0.345662 0.345605 0.345694 0.345605 0.345978 
13.267893 0.341959 0.341891 0.341885 0.341891 0.342009 0.342108 0.341885 0.342108 0.341914 
13.288608 0.338333 0.338371 0.338273 0.338371 0.337834 0.338336 0.338273 0.338336 0.338646 
13.309323 0.334676 0.334615 0.334693 0.334615 0.334918 0.334794 0.334693 0.334794 0.335014 
13.330038 0.331065 0.331078 0.331053 0.331078 0.330806 0.331132 0.331053 0.331132 0.331201 
13.350752 0.327436 0.327386 0.327452 0.327386 0.327287 0.327472 0.327452 0.327472 0.327695 
13.371468 0.323866 0.323755 0.323884 0.323755 0.323999 0.323856 0.323884 0.323856 0.323801 
13.392183 0.320289 0.320165 0.320212 0.320165 0.320046 0.320317 0.320212 0.320317 0.320362 
13.412898 0.316584 0.316599 0.316614 0.316599 0.316791 0.316682 0.316614 0.316682 0.317155 
13.433612 0.313025 0.313056 0.313000 0.313056 0.313117 0.312934 0.313000 0.312934 0.313029 
13.454327 0.309563 0.309527 0.309494 0.309527 0.309466 0.309442 0.309494 0.309442 0.309555 
13.475042 0.306075 0.305911 0.306074 0.305911 0.306188 0.305748 0.306074 0.305748 0.306336 
13.495757 0.302469 0.302405 0.302403 0.302405 0.302361 0.302549 0.302403 0.302549 0.302529 
13.516472 0.298891 0.298939 0.298953 0.298939 0.298841 0.299050 0.298953 0.299050 0.299025 
13.537187 0.295340 0.295404 0.295367 0.295404 0.295359 0.295281 0.295367 0.295281 0.295328 
13.557902 0.291866 0.291912 0.291846 0.291912 0.291720 0.291753 0.291846 0.291753 0.292095 
13.578617 0.288432 0.288338 0.288356 0.288338 0.288410 0.288406 0.288356 0.288406 0.288463 
13.599331 0.284965 0.284806 0.284789 0.284806 0.284952 0.284922 0.284789 0.284922 0.284834 
13.620046 0.281423 0.281350 0.281444 0.281350 0.281305 0.281472 0.281444 0.281472 0.281284 
13.640761 0.277960 0.277836 0.277854 0.277836 0.277765 0.277810 0.277854 0.277810 0.277966 
13.661477 0.274447 0.274364 0.274441 0.274364 0.274895 0.274463 0.274441 0.274463 0.274462 
13.682191 0.271055 0.270899 0.270997 0.270899 0.271025 0.271091 0.270997 0.271091 0.271045 
13.702906 0.267610 0.267495 0.267568 0.267495 0.267593 0.267609 0.267568 0.267609 0.267543 
13.723621 0.264139 0.264205 0.264193 0.264205 0.264330 0.264179 0.264193 0.264179 0.264023 
13.744336 0.260782 0.260770 0.260781 0.260770 0.260905 0.260863 0.260781 0.260863 0.260873 
13.765050 0.257332 0.257377 0.257357 0.257377 0.257410 0.257455 0.257357 0.257455 0.257217 
13.785766 0.254019 0.253936 0.253933 0.253936 0.254005 0.253987 0.253933 0.253987 0.253995 
13.806481 0.250624 0.250513 0.250540 0.250513 0.250500 0.250662 0.250540 0.250662 0.250564 
13.827196 0.247208 0.247136 0.247129 0.247136 0.247577 0.247211 0.247129 0.247211 0.247186 
13.847910 0.243883 0.243821 0.243831 0.243821 0.243834 0.243845 0.243831 0.243845 0.243833 
13.868625 0.240449 0.240439 0.240526 0.240439 0.240485 0.240578 0.240526 0.240578 0.240530 
13.889340 0.237156 0.237083 0.237143 0.237083 0.237275 0.237129 0.237143 0.237129 0.237110 
13.910055 0.233836 0.233814 0.233677 0.233814 0.233821 0.233819 0.233677 0.233819 0.234027 
13.930770 0.230490 0.230441 0.230447 0.230441 0.230669 0.230589 0.230447 0.230589 0.230563 
13.951485 0.227195 0.227109 0.227168 0.227109 0.227120 0.227237 0.227168 0.227237 0.227102 
13.972200 0.223813 0.223842 0.223838 0.223842 0.224030 0.223997 0.223838 0.223997 0.223694 
13.992915 0.220550 0.220601 0.220542 0.220601 0.220630 0.220689 0.220542 0.220689 0.220676 
14.013629 0.217327 0.217311 0.217356 0.217311 0.217361 0.217321 0.217356 0.217321 0.217221 
14.034344 0.213955 0.214107 0.213957 0.214107 0.213964 0.213989 0.213957 0.213989 0.214119 
14.055059 0.210771 0.210691 0.210739 0.210691 0.210981 0.210795 0.210739 0.210795 0.210895 
14.075774 0.207532 0.207399 0.207469 0.207399 0.207568 0.207481 0.207469 0.207481 0.207478 
14.096489 0.204253 0.204241 0.204310 0.204241 0.204556 0.204476 0.204310 0.204476 0.204128 
14.117204 0.201126 0.200988 0.201051 0.200988 0.200923 0.200977 0.201051 0.200977 0.201057 
14.137919 0.197797 0.197864 0.197817 0.197864 0.197808 0.197957 0.197817 0.197957 0.197831 
14.158634 0.194600 0.194633 0.194671 0.194633 0.194665 0.194598 0.194671 0.194598 0.194453 
14.179348 0.191446 0.191399 0.191383 0.191399 0.191232 0.191443 0.191383 0.191443 0.191334 
14.200063 0.188243 0.188273 0.188255 0.188273 0.188014 0.188155 0.188255 0.188155 0.188367 
14.220778 0.185042 0.184917 0.184984 0.184917 0.185151 0.185118 0.184984 0.185118 0.185160 
14.241494 0.181809 0.181896 0.181863 0.181896 0.181736 0.181916 0.181863 0.181916 0.182049 
14.262208 0.178685 0.178643 0.178675 0.178643 0.178574 0.178780 0.178675 0.178780 0.178508 
14.282923 0.175523 0.175519 0.175571 0.175519 0.175258 0.175509 0.175571 0.175509 0.175564 
14.303638 0.172416 0.172380 0.172316 0.172380 0.172274 0.172449 0.172316 0.172449 0.172440 
14.324353 0.169216 0.169170 0.169194 0.169170 0.169289 0.169160 0.169194 0.169160 0.169310 
14.345068 0.166066 0.166138 0.166077 0.166138 0.166127 0.166056 0.166077 0.166056 0.165897 
14.365783 0.162973 0.162963 0.162932 0.162963 0.163003 0.163028 0.162932 0.163028 0.162918 
14.386498 0.159864 0.159844 0.159852 0.159844 0.159913 0.159924 0.159852 0.159924 0.159767 
14.407213 0.156773 0.156701 0.156688 0.156701 0.156721 0.156679 0.156688 0.156679 0.156771 
14.427927 0.153677 0.153606 0.153677 0.153606 0.153728 0.153776 0.153677 0.153776 0.153714 
14.448642 0.150568 0.150552 0.150531 0.150552 0.150420 0.150591 0.150531 0.150591 0.150626 
14.469357 0.147495 0.147449 0.147514 0.147449 0.147456 0.147545 0.147514 0.147545 0.147584 
14.490072 0.144422 0.144418 0.144417 0.144418 0.144311 0.144429 0.144417 0.144429 0.144771 
14.510787 0.141352 0.141327 0.141310 0.141327 0.141698 0.141354 0.141310 0.141354 0.141309 
14.531502 0.138274 0.138277 0.138245 0.138277 0.138365 0.138198 0.138245 0.138198 0.138306 
14.552217 0.135233 0.135195 0.135223 0.135195 0.135164 0.135244 0.135223 0.135244 0.135071 
14.572932 0.132219 0.132201 0.132190 0.132201 0.132269 0.132113 0.132190 0.132113 0.132394 
14.593647 0.129161 0.129176 0.129164 0.129176 0.129278 0.129174 0.129164 0.129174 0.129327 
14.614361 0.126133 0.126135 0.126169 0.126135 0.126207 0.126136 0.126169 0.126136 0.126349 
14.635077 0.123132 0.123114 0.123148 0.123114 0.123181 0.123192 0.123148 0.123192 0.123136 
14.655792 0.120228 0.120206 0.120189 0.120206 0.120291 0.120197 0.120189 0.120197 0.120162 
14.676507 0.117477 0.117427 0.117415 0.117427 0.117701 0.117578 0.117415 0.117578 0.117431 
14.697221 0.114891 0.114880 0.114849 0.114880 0.115034 0.114792 0.114849 0.114792 0.114724 
14.717936 0.112362 0.112363 0.112350 0.112363 0.112336 0.112381 0.112350 0.112381 0.112302 
14.738651 0.109965 0.109960 0.110003 0.109960 0.109960 0.110043 0.110003 0.110043 0.110004 
14.759366 0.107635 0.107605 0.107614 0.107605 0.107773 0.107721 0.107614 0.107721 0.107610 
14.780081 0.105360 0.105330 0.105330 0.105330 0.105289 0.105347 0.105330 0.105347 0.105338 
14.800796 0.103190 0.103148 0.103145 0.103148 0.103155 0.103260 0.103145 0.103260 0.103207 
14.821511 0.100971 0.100969 0.100969 0.100969 0.101142 0.101037 0.100969 0.101037 0.100974 
14.842226 0.098857 0.098862 0.098852 0.098862 0.098786 0.098967 0.098852 0.098967 0.098883 
14.862940 0.096806 0.096798 0.096837 0.096798 0.096897 0.096768 0.096837 0.096768 0.096835 
14.883655 0.094828 0.094856 0.094903 0.094856 0.094938 0.094837 0.094903 0.094837 0.094881 
14.904370 0.092910 0.092849 0.092924 0.092849 0.092915 0.092951 0.092924 0.092951 0.092840 
14.925085 0.091008 0.090985 0.090970 0.090985 0.090999 0.090921 0.090970 0.090921 0.090918 
14.945800 0.089084 0.089071 0.089148 0.089071 0.089162 0.089077 0.089148 0.089077 0.089033 
14.966515 0.087280 0.087262 0.087261 0.087262 0.087391 0.087295 0.087261 0.087295 0.087252 
14.987230 0.085484 0.085416 0.085422 0.085416 0.085444 0.085412 0.085422 0.085412 0.085551 
15.007945 0.083725 0.083659 0.083709 0.083659 0.083678 0.083637 0.083709 0.083637 0.083788 
15.028659 0.081947 0.081962 0.081890 0.081962 0.082081 0.081983 0.081890 0.081983 0.081922 
15.049374 0.080307 0.080239 0.080208 0.080239 0.080119 0.080232 0.080208 0.080232 0.080328 
15.070089 0.078674 0.078630 0.078608 0.078630 0.078593 0.078625 0.078608 0.078625 0.078603 
15.090805 0.076970 0.076925 0.076968 0.076925 0.076967 0.076956 0.076968 0.076956 0.076977 
15.111519 0.075365 0.075367 0.075347 0.075367 0.075286 0.075382 0.075347 0.075382 0.075409 
15.132234 0.073798 0.073838 0.073801 0.073838 0.073969 0.073793 0.073801 0.073793 0.073879 
15.152949 0.072267 0.072263 0.072296 0.072263 0.072237 0.072227 0.072296 0.072227 0.072379 
15.173664 0.070751 0.070761 0.070757 0.070761 0.070824 0.070777 0.070757 0.070777 0.070800 
15.194379 0.069265 0.069260 0.069270 0.069260 0.069417 0.069285 0.069270 0.069285 0.069264 
15.215094 0.067814 0.067864 0.067859 0.067864 0.067850 0.067794 0.067859 0.067794 0.067863 
15.235809 0.066385 0.066382 0.066381 0.066382 0.066358 0.066380 0.066381 0.066380 0.066472 
15.256524 0.065004 0.065031 0.064989 0.065031 0.064969 0.065047 0.064989 0.065047 0.065104 
15.277238 0.063638 0.063651 0.063655 0.063651 0.063485 0.063620 0.063655 0.063620 0.063697 
15.297953 0.062270 0.062241 0.062291 0.062241 0.062335 0.062252 0.062291 0.062252 0.062177 
15.318668 0.060928 0.060927 0.060914 0.060927 0.060973 0.060889 0.060914 0.060889 0.061056 
15.339383 0.059627 0.059640 0.059574 0.059640 0.059711 0.059638 0.059574 0.059638 0.059596 
15.360098 0.058364 0.058373 0.058338 0.058373 0.058374 0.058358 0.058338 0.058358 0.058475 
15.380813 0.057124 0.057110 0.057122 0.057110 0.057119 0.056976 0.057122 0.056976 0.057145 
15.401528 0.055861 0.055894 0.055838 0.055894 0.055754 0.055847 0.055838 0.055847 0.055882 
15.422243 0.054625 0.054612 0.054632 0.054612 0.054681 0.054667 0.054632 0.054667 0.054655 
15.442957 0.053449 0.053487 0.053408 0.053487 0.053407 0.053469 0.053408 0.053469 0.053547 
15.463672 0.052291 0.052287 0.052319 0.052287 0.052285 0.052316 0.052319 0.052316 0.052355 
15.484387 0.051124 0.051119 0.051144 0.051119 0.051079 0.051089 0.051144 0.051089 0.051151 
15.505103 0.049991 0.050000 0.049993 0.050000 0.049986 0.049952 0.049993 0.049952 0.050093 
15.525817 0.048853 0.048849 0.048865 0.048849 0.048841 0.048833 0.048865 0.048833 0.048814 
15.546532 0.047783 0.047788 0.047776 0.047788 0.047901 0.047750 0.047776 0.047750 0.047755 
15.567247 0.046707 0.046699 0.046664 0.046699 0.046735 0.046695 0.046664 0.046695 0.046788 
15.587962 0.045680 0.045630 0.045629 0.045630 0.045638 0.045597 0.045629 0.045597 0.045639 
15.608676 0.044626 0.044622 0.044635 0.044622 0.044618 0.044622 0.044635 0.044622 0.044630 
15.629392 0.043608 0.043582 0.043584 0.043582 0.043588 0.043604 0.043584 0.043604 0.043680 
15.650107 0.042591 0.042592 0.042569 0.042592 0.042640 0.042600 0.042569 0.042600 0.042581 
15.670822 0.041647 0.041610 0.041607 0.041610 0.041571 0.041674 0.041607 0.041674 0.041619 
15.691536 0.040671 0.040656 0.040660 0.040656 0.040564 0.040697 0.040660 0.040697 0.040531 
15.712251 0.039709 0.039680 0.039729 0.039680 0.039722 0.039760 0.039729 0.039760 0.039704 
15.732966 0.038762 0.038789 0.038776 0.038789 0.038824 0.038718 0.038776 0.038718 0.038839 
15.753681 0.037865 0.037894 0.037846 0.037894 0.037919 0.037899 0.037846 0.037899 0.037905 
15.774396 0.036958 0.036929 0.036964 0.036929 0.036946 0.036976 0.036964 0.036976 0.037011 
15.795111 0.036076 0.036065 0.036067 0.036065 0.036070 0.036077 0.036067 0.036077 0.036141 
15.815826 0.035212 0.035203 0.035209 0.035203 0.035205 0.035102 0.035209 0.035102 0.035264 
15.836541 0.034349 0.034344 0.034340 0.034344 0.034430 0.034341 0.034340 0.034341 0.034409 
15.857255 0.033513 0.033490 0.033511 0.033490 0.033517 0.033591 0.033511 0.033591 0.033531 
15.877970 0.032685 0.032676 0.032695 0.032676 0.032675 0.032686 0.032695 0.032686 0.032627 
15.898685 0.031853 0.031870 0.031868 0.031870 0.031875 0.031888 0.031868 0.031888 0.031943 
15.919400 0.031084 0.031093 0.031061 0.031093 0.031006 0.031125 0.031061 0.031125 0.031086 
15.940115 0.030307 0.030293 0.030304 0.030293 0.030348 0.030279 0.030304 0.030279 0.030373 
15.960830 0.029555 0.029559 0.029546 0.029559 0.029615 0.029497 0.029546 0.029497 0.029576 
15.981545 0.028774 0.028761 0.028764 0.028761 0.028763 0.028792 0.028764 0.028792 0.028768 
16.002260 0.028054 0.028038 0.028050 0.028038 0.028044 0.028049 0.028050 0.028049 0.028139 
16.022975 0.027323 0.027313 0.027309 0.027313 0.027294 0.027354 0.027309 0.027354 0.027425 
16.043690 0.026597 0.026594 0.026600 0.026594 0.026616 0.026576 0.026600 0.026576 0.026571 
16.064404 0.025920 0.025915 0.025911 0.025915 0.025940 0.025919 0.025911 0.025919 0.025900 
16.085119 0.025230 0.025231 0.025210 0.025231 0.025238 0.025221 0.025210 0.025221 0.025298 
16.105834 0.024550 0.024540 0.024543 0.024540 0.024550 0.024537 0.024543 0.024537 0.024573 
16.126550 0.023885 0.023882 0.023879 0.023882 0.023917 0.023899 0.023879 0.023899 0.023930 
16.147264 0.023234 0.023220 0.023223 0.023220 0.023161 0.023233 0.023223 0.023233 0.023219 
16.167979 0.022591 0.022591 0.022591 0.022591 0.022591 0.022624 0.022591 0.022624 0.022550 
16.188694 0.021975 0.021972 0.021968 0.021972 0.021971 0.022035 0.021968 0.022035 0.021990 
16.209409 0.021358 0.021370 0.021352 0.021370 0.021352 0.021344 0.021352 0.021344 0.021359 
16.230124 0.020758 0.020763 0.020754 0.020763 0.020752 0.020779 0.020754 0.020779 0.020715 
16.250838 0.020156 0.020152 0.020157 0.020152 0.020260 0.020187 0.020157 0.020187 0.020134 
16.271554 0.019572 0.019575 0.019578 0.019575 0.019588 0.019568 0.019578 0.019568 0.019576 
16.292269 0.019011 0.019014 0.019023 0.019014 0.019083 0.018975 0.019023 0.018975 0.019043 
16.312984 0.018449 0.018474 0.018446 0.018474 0.018429 0.018431 0.018446 0.018431 0.018457 
16.333698 0.017911 0.017899 0.017901 0.017899 0.017970 0.017905 0.017901 0.017905 0.017883 
16.354413 0.017380 0.017367 0.017359 0.017367 0.017344 0.017350 0.017359 0.017350 0.017391 
16.375128 0.016852 0.016836 0.016827 0.016836 0.016813 0.016842 0.016827 0.016842 0.016837 
16.395843 0.016332 0.016335 0.016343 0.016335 0.016355 0.016328 0.016343 0.016328 0.016284 
16.416558 0.015818 0.015838 0.015829 0.015838 0.015804 0.015841 0.015829 0.015841 0.015865 
16.437273 0.015340 0.015332 0.015357 0.015332 0.015349 0.015340 0.015357 0.015340 0.015287 
16.457988 0.014861 0.014864 0.014853 0.014864 0.014806 0.014878 0.014853 0.014878 0.014831 
16.478703 0.014380 0.014379 0.014381 0.014379 0.014377 0.014388 0.014381 0.014388 0.014366 
16.499417 0.013915 0.013924 0.013916 0.013924 0.013890 0.013862 0.013916 0.013862 0.013917 
16.520132 0.013455 0.013446 0.013461 0.013446 0.013457 0.013452 0.013461 0.013452 0.013489 
16.540847 0.013030 0.013012 0.013017 0.013012 0.013006 0.013011 0.013017 0.013011 0.012985 
16.561563 0.012567 0.012580 0.012576 0.012580 0.012537 0.012581 0.012576 0.012581 0.012585 
16.582277 0.012148 0.012140 0.012165 0.012140 0.012154 0.012140 0.012165 0.012140 0.012115 
16.602992 0.011734 0.011739 0.011715 0.011739 0.011728 0.011736 0.011715 0.011736 0.011705 
16.623707 0.011319 0.011320 0.011329 0.011320 0.011332 0.011340 0.011329 0.011340 0.011360 
16.644422 0.010927 0.010921 0.010945 0.010921 0.010926 0.010938 0.010945 0.010938 0.010950 
16.665136 0.010539 0.010545 0.010537 0.010545 0.010536 0.010523 0.010537 0.010523 0.010552 
16.685851 0.010153 0.010140 0.010160 0.010140 0.010116 0.010146 0.010160 0.010146 0.010175 
16.706567 0.009778 0.009776 0.009778 0.009776 0.009759 0.009772 0.009778 0.009772 0.009768 
16.727282 0.009421 0.009418 0.009425 0.009418 0.009420 0.009443 0.009425 0.009443 0.009470 
16.747996 0.009052 0.009061 0.009059 0.009061 0.009076 0.009097 0.009059 0.009097 0.009085 
16.768711 0.008717 0.008716 0.008712 0.008716 0.008708 0.008736 0.008712 0.008736 0.008733 
16.789426 0.008373 0.008365 0.008369 0.008365 0.008339 0.008362 0.008369 0.008362 0.008330 
16.810141 0.008043 0.008034 0.008044 0.008034 0.008020 0.008057 0.008044 0.008057 0.008041 
16.830855 0.007719 0.007712 0.007716 0.007712 0.007720 0.007724 0.007716 0.007724 0.007703 
16.851571 0.007412 0.007415 0.007401 0.007415 0.007394 0.007417 0.007401 0.007417 0.007387 
16.872286 0.007091 0.007091 0.007094 0.007091 0.007124 0.007089 0.007094 0.007089 0.007103 
16.893001 0.006792 0.006804 0.006802 0.006804 0.006775 0.006798 0.006802 0.006798 0.006799 
16.913715 0.006497 0.006498 0.006502 0.006498 0.006503 0.006508 0.006502 0.006508 0.006502 
16.934430 0.006211 0.006203 0.006205 0.006203 0.006222 0.006223 0.006205 0.006223 0.006213 
16.955145 0.005938 0.005939 0.005923 0.005939 0.005948 0.005930 0.005923 0.005930 0.005920 
16.975860 0.005672 0.005657 0.005667 0.005657 0.005685 0.005677 0.005667 0.005677 0.005670 
16.996575 0.005405 0.005397 0.005395 0.005397 0.005417 0.005402 0.005395 0.005402 0.005401 
