# concentrations: 0.571429 0.142857 0.285714
6.203062 1.001439 1.000571 1.001845 1.000571 1.000376 1.000058 1.001845 1.000058 1.001627 
6.225742 1.001274 1.001120 1.002104 1.001120 1.000071 1.000503 1.002104 1.000503 1.000148 
6.248423 1.000765 0.999658 1.000947 0.999658 1.000114 0.999964 1.000947 0.999964 1.001979 
6.271103 1.001450 1.000150 1.000893 1.000150 0.997875 1.000124 1.000893 1.000124 1.001673 
6.293783 1.001151 0.999918 1.000152 0.999918 0.999965 1.001713 1.000152 1.001713 1.000157 
6.316463 1.000009 0.999913 1.001054 0.999913 1.000277 0.999973 1.001054 0.999973 1.000120 
6.339144 1.000720 0.999213 0.999393 0.999213 0.999200 0.999201 0.999393 0.999201 1.000006 
6.361824 1.000644 1.000452 0.999938 1.000452 1.000198 0.999575 0.999938 0.999575 0.999674 
6.384504 0.999571 0.999230 0.999954 0.999230 0.999929 1.000029 0.999954 1.000029 1.000484 
6.407185 1.000627 0.999148 1.000170 0.999148 0.999996 0.999554 1.000170 0.999554 0.999626 
6.429865 0.999984 0.998756 0.999683 0.998756 0.997672 0.999177 0.999683 0.999177 1.000601 
6.452545 0.999635 0.999209 0.999135 0.999209 0.997759 0.998790 0.999135 0.998790 0.999051 
6.475225 0.999642 0.999713 0.998796 0.999713 0.999399 0.998790 0.998796 0.998790 0.999392 
6.497906 0.999707 0.999331 0.998903 0.999331 1.001221 0.999213 0.998903 0.999213 0.998182 
6.520586 0.999362 0.998673 0.998839 0.998673 0.998821 1.000221 0.998839 1.000221 0.999634 
6.543266 0.998771 0.999498 0.999394 0.999498 0.999263 0.999437 0.999394 0.999437 0.998568 
6.565947 0.999386 0.999395 0.999326 0.999395 0.995372 0.998746 0.999326 0.998746 0.999854 
6.588627 0.999275 0.999195 0.998609 0.999195 1.000060 0.999243 0.998609 0.999243 0.998950 
6.611307 0.998573 0.999473 0.999332 0.999473 1.000785 1.001099 0.999332 1.001099 0.999437 
6.633987 1.000036 0.999086 0.999568 0.999086 1.000257 1.000063 0.999568 1.000063 0.999471 
6.656668 0.999128 0.999429 0.998664 0.999429 0.999978 0.999260 0.998664 0.999260 0.998536 
6.679348 0.999560 0.999860 0.999396 0.999860 1.000349 0.998844 0.999396 0.998844 1.000393 
6.702028 0.999267 1.000383 0.999632 1.000383 1.001362 1.000654 0.999632 1.000654 0.999225 
6.724709 0.999183 0.999975 0.999753 0.999975 0.999491 1.000414 0.999753 1.000414 0.999297 
6.747389 1.000093 1.000724 0.999693 1.000724 1.000124 1.000803 0.999693 1.000803 0.999936 
6.770069 1.000172 1.000532 0.999807 1.000532 1.002113 0.999825 0.999807 0.999825 1.000286 
6.792750 0.999624 1.000369 1.000344 1.000369 1.002978 1.000944 1.000344 1.000944 1.000587 
6.815430 0.999868 1.000830 1.000516 1.000830 1.001320 1.000557 1.000516 1.000557 1.000844 
6.838110 1.000404 1.000312 0.999636 1.000312 1.000665 0.999098 0.999636 0.999098 0.999966 
6.860791 0.999775 0.999998 1.000569 0.999998 1.002257 1.000710 1.000569 1.000710 0.999542 
6.883471 1.000331 1.000623 1.000095 1.000623 0.998579 1.001577 1.000095 1.001577 1.001484 
6.906151 1.000460 1.000929 1.000328 1.000929 0.999592 1.001005 1.000328 1.001005 1.000653 
6.928832 1.000541 1.000757 1.000611 1.000757 0.999493 1.000471 1.000611 1.000471 0.999400 
6.951512 1.000688 1.000651 1.000872 1.000651 0.998736 0.999644 1.000872 0.999644 1.001649 
6.974192 1.001012 0.999741 1.000431 0.999741 0.998259 1.000887 1.000431 1.000887 1.000519 
6.996872 1.001504 1.000127 1.000415 1.000127 1.001092 1.000709 1.000415 1.000709 1.001009 
7.019553 1.000709 1.000359 1.000881 1.000359 0.999730 1.000857 1.000881 1.000857 1.000802 
7.042233 1.000781 1.000559 1.000694 1.000559 1.000631 1.000675 1.000694 1.000675 1.001083 
7.064913 1.000406 1.000070 1.000786 1.000070 0.999869 1.000596 1.000786 1.000596 1.000397 
7.087594 1.000395 1.000280 1.000556 1.000280 1.000019 1.000067 1.000556 1.000067 1.000074 
7.110274 1.000790 1.000271 1.000906 1.000271 0.999960 1.000708 1.000906 1.000708 1.000675 
7.132954 1.000284 1.000337 1.001100 1.000337 1.001091 0.999747 1.001100 0.999747 1.000397 
7.155634 1.000609 1.000263 1.000109 1.000263 1.001090 0.999366 1.000109 0.999366 1.000150 
7.178315 1.000389 0.999858 0.999857 0.999858 1.000168 1.000487 0.999857 1.000487 1.000324 
7.200995 1.000104 0.999656 1.000262 0.999656 1.000616 0.999987 1.000262 0.999987 1.000680 
7.223675 1.000195 0.999415 0.999808 0.999415 0.999254 0.998710 0.999808 0.998710 1.000195 
7.246356 1.000301 0.999168 1.000204 0.999168 1.000786 0.999143 1.000204 0.999143 1.000657 
7.269036 0.999677 0.999956 1.000035 0.999956 1.000104 1.000600 1.000035 1.000600 1.000047 
7.291716 0.999934 0.999935 0.999698 0.999935 0.999040 1.000209 0.999698 1.000209 0.999441 
7.314396 1.000179 0.999609 0.999318 0.999609 1.000396 1.000598 0.999318 1.000598 0.999960 
7.337077 1.000001 0.999655 0.999651 0.999655 1.000346 0.998972 0.999651 0.998972 1.000023 
7.359757 0.999802 1.000571 0.999247 1.000571 0.998113 0.998452 0.999247 0.998452 0.998265 
7.382437 1.000304 0.998543 0.999628 0.998543 0.999983 0.999333 0.999628 0.999333 0.999993 
7.405118 0.999363 0.999212 0.999459 0.999212 0.999345 0.999682 0.999459 0.999682 1.001497 
7.427798 0.999468 0.999680 0.999590 0.999680 1.001071 0.999752 0.999590 0.999752 1.000112 
7.450479 0.999827 0.999662 0.999757 0.999662 1.001572 0.999823 0.999757 0.999823 0.999311 
7.473159 0.999856 0.999534 0.999655 0.999534 1.001480 0.999151 0.999655 0.999151 1.000358 
7.495839 0.999243 0.999820 0.999953 0.999820 1.003042 1.000158 0.999953 1.000158 0.999791 
7.518519 0.999879 0.999602 1.000116 0.999602 1.000278 1.000438 1.000116 1.000438 0.999576 
7.541200 1.000010 1.000231 0.999443 1.000231 1.000685 0.999845 0.999443 0.999845 1.000160 
7.563880 0.999822 1.000445 0.998930 1.000445 1.000381 1.000478 0.998930 1.000478 0.999393 
7.586560 0.999938 0.999909 0.999265 0.999909 0.997958 0.999950 0.999265 0.999950 0.999470 
7.609241 1.000539 1.000490 0.999577 1.000490 1.001394 1.000283 0.999577 1.000283 1.000171 
7.631921 0.999801 1.000135 1.000117 1.000135 1.000089 0.999258 1.000117 0.999258 1.001211 
7.654601 0.999855 1.000177 1.000153 1.000177 1.000867 1.000921 1.000153 1.000921 0.999645 
7.677281 1.000370 1.000895 1.000375 1.000895 0.999986 0.999543 1.000375 0.999543 1.000685 
7.699962 1.000116 0.999946 1.000209 0.999946 1.001889 0.999844 1.000209 0.999844 0.999676 
7.722642 1.000407 0.999510 1.000162 0.999510 0.998875 0.999932 1.000162 0.999932 1.000462 
7.745322 0.999786 1.000220 1.000476 1.000220 0.998735 1.000561 1.000476 1.000561 0.999990 
7.768003 1.000204 1.000047 1.000153 1.000047 0.998070 1.001198 1.000153 1.001198 0.999968 
7.790683 1.000468 0.999693 1.000327 0.999693 0.999309 1.000927 1.000327 1.000927 1.000835 
7.813363 1.000609 1.000451 1.000518 1.000451 1.001145 1.000305 1.000518 1.000305 1.000857 
7.836043 1.000263 1.000547 1.000297 1.000547 0.999757 1.000364 1.000297 1.000364 1.001155 
7.858724 1.000867 1.000072 1.000082 1.000072 1.001182 1.000356 1.000082 1.000356 1.000687 
7.881404 1.000231 1.000660 1.000366 1.000660 0.997536 1.001270 1.000366 1.001270 1.000478 
7.904084 1.000017 1.000136 1.000352 1.000136 1.001308 1.001625 1.000352 1.001625 1.000840 
7.926764 1.000628 1.001054 1.000086 1.001054 1.000679 1.000738 1.000086 1.000738 1.000652 
7.949445 0.999953 0.999899 1.000212 0.999899 1.000128 1.000647 1.000212 1.000647 1.000599 
7.972125 0.999530 1.000074 1.000349 1.000074 0.998761 0.999321 1.000349 0.999321 0.999041 
7.994805 1.000128 1.000136 0.999687 1.000136 1.000604 0.999749 0.999687 0.999749 1.001241 
8.017486 1.000603 0.999839 1.000185 0.999839 0.999716 0.999575 1.000185 0.999575 0.999984 
8.040166 1.000610 0.999930 1.000511 0.999930 1.000607 0.999260 1.000511 0.999260 1.000113 
8.062846 1.000444 1.000080 0.999959 1.000080 1.000434 1.000344 0.999959 1.000344 0.999433 
8.085526 1.000000 0.999098 1.000361 0.999098 0.997768 0.999635 1.000361 0.999635 0.999875 
8.108207 1.000193 0.999985 0.999836 0.999985 0.998203 0.999587 0.999836 0.999587 0.999172 
8.130887 0.999544 0.999831 0.999895 0.999831 1.001020 0.998873 0.999895 0.998873 0.999914 
8.153567 0.999834 0.999599 1.000348 0.999599 0.999907 0.999544 1.000348 0.999544 0.999799 
8.176248 1.000221 0.999101 1.000542 0.999101 1.000046 0.999459 1.000542 0.999459 0.999760 
8.198928 1.000416 0.999860 0.999562 0.999860 1.000828 0.999921 0.999562 0.999921 1.000356 
8.221608 0.999657 1.000177 0.999909 1.000177 1.001349 0.999899 0.999909 0.999899 1.000106 
8.244288 0.999607 1.000545 0.999597 1.000545 0.999584 1.000217 0.999597 1.000217 0.999974 
8.266969 1.000320 0.999882 1.000111 0.999882 1.000454 1.000364 1.000111 1.000364 1.000934 
8.289649 1.000018 0.999474 1.000137 0.999474 1.000261 1.000432 1.000137 1.000432 1.000102 
8.312329 1.000182 1.000316 0.999578 1.000316 1.000884 1.000556 0.999578 1.000556 0.999159 
8.335010 1.000206 1.000060 0.999737 1.000060 1.000624 0.999072 0.999737 0.999072 0.999910 
8.357690 0.999641 0.999466 0.999874 0.999466 1.000451 0.999918 0.999874 0.999918 1.000333 
8.380371 1.000056 0.999949 0.999991 0.999949 1.000376 1.000769 0.999991 1.000769 0.999438 
8.403051 0.999777 1.000263 0.999779 1.000263 1.000073 1.000454 0.999779 1.000454 1.000544 
8.425732 1.000354 0.999933 0.999734 0.999933 1.002172 0.999290 0.999734 0.999290 0.999909 
8.448412 0.999564 1.000260 0.999629 1.000260 1.000713 0.999677 0.999629 0.999677 0.999683 
8.471092 0.999811 1.000002 0.999660 1.000002 1.000212 1.000697 0.999660 1.000697 1.000616 
8.493773 0.999583 1.000376 0.999928 1.000376 1.001337 1.000230 0.999928 1.000230 1.000522 
8.516453 1.000014 1.000056 1.000265 1.000056 0.999660 0.999229 1.000265 0.999229 1.000060 
8.539133 1.000316 0.999862 1.000059 0.999862 1.001090 1.001036 1.000059 1.001036 1.000838 
8.561813 1.000618 0.999619 0.999582 0.999619 1.000501 1.000597 0.999582 1.000597 0.999529 
8.584494 1.000099 1.000154 1.000305 1.000154 0.998430 1.000282 1.000305 1.000282 1.000666 
8.607174 1.000396 0.999684 0.999999 0.999684 1.001584 0.999625 0.999999 0.999625 1.000018 
8.629854 1.000187 1.000115 1.000254 1.000115 1.000086 1.000605 1.000254 1.000605 1.000224 
8.652534 1.000668 1.000115 1.000051 1.000115 0.999598 1.000383 1.000051 1.000383 1.000753 
8.675215 1.000259 1.000789 1.000583 1.000789 1.001410 0.999265 1.000583 0.999265 1.000066 
8.697895 1.000484 1.000169 1.000102 1.000169 1.001191 1.000541 1.000102 1.000541 1.000491 
8.720575 0.999943 1.000075 1.000262 1.000075 1.000323 1.000445 1.000262 1.000445 1.000355 
8.743256 0.999674 1.000112 1.000409 1.000112 0.999887 0.999823 1.000409 0.999823 1.000312 
8.765936 1.000389 0.999931 1.000069 0.999931 0.999398 1.000565 1.000069 1.000565 0.999861 
8.788616 1.000231 1.000066 1.000109 1.000066 1.001100 0.999778 1.000109 0.999778 1.000662 
8.811296 1.000002 0.999661 1.000214 0.999661 1.000226 1.000176 1.000214 1.000176 0.999265 
8.833977 1.000488 0.999339 0.999993 0.999339 0.998803 1.000644 0.999993 1.000644 1.000482 
8.856657 1.000209 0.999874 1.000005 0.999874 1.000448 0.999781 1.000005 0.999781 1.000387 
8.879337 0.999839 0.999949 1.000323 0.999949 0.998571 1.000638 1.000323 1.000638 0.999776 
8.902018 1.000693 0.999511 1.000074 0.999511 0.999031 0.999643 1.000074 0.999643 0.999711 
8.924698 0.999913 0.999754 1.000017 0.999754 0.999583 0.999540 1.000017 0.999540 1.000349 
8.947378 1.000261 1.000229 0.999673 1.000229 0.999865 0.999879 0.999673 0.999879 0.999610 
8.970058 1.000186 1.000440 0.999753 1.000440 0.998704 0.999612 0.999753 0.999612 0.999713 
8.992739 1.000180 0.999801 0.999966 0.999801 0.999661 0.999772 0.999966 0.999772 0.999706 
9.015419 1.000149 0.999858 1.000034 0.999858 1.001383 1.000137 1.000034 1.000137 0.999990 
9.038099 0.999993 0.999541 1.000064 0.999541 0.999457 1.000585 1.000064 1.000585 1.001331 
9.060780 1.000024 1.000277 1.000060 1.000277 1.000808 0.999866 1.000060 0.999866 1.000263 
9.083460 0.999847 1.000059 0.999694 1.000059 1.000195 0.999855 0.999694 0.999855 1.000005 
9.106140 0.999983 0.999417 0.999704 0.999417 1.002138 1.000243 0.999704 1.000243 1.000548 
9.128820 0.999999 1.000271 1.000141 1.000271 0.998717 0.999729 1.000141 0.999729 0.999553 
9.151501 1.000178 1.000514 1.000057 1.000514 0.999914 1.000219 1.000057 1.000219 1.000247 
9.174181 1.000315 1.000645 1.000111 1.000645 1.002132 0.999914 1.000111 0.999914 1.000348 
9.196861 0.999818 0.999798 1.000549 0.999798 1.000982 1.000328 1.000549 1.000328 1.000392 
9.219542 0.999993 1.000661 0.999804 1.000661 0.999372 0.999759 0.999804 0.999759 1.000553 
9.242222 1.000166 1.000574 0.999869 1.000574 0.999303 1.000283 0.999869 1.000283 0.999693 
9.264902 1.000015 0.999447 0.999895 0.999447 0.999158 1.000259 0.999895 1.000259 1.000353 
9.287582 0.999927 0.999862 1.000116 0.999862 0.998653 1.000037 1.000116 1.000037 1.000857 
9.310263 0.999862 1.000232 1.000547 1.000232 1.002070 1.000231 1.000547 1.000231 1.000200 
9.332943 1.000043 1.000343 0.999709 1.000343 0.999309 1.000080 0.999709 1.000080 1.000223 
9.355623 1.000058 1.000373 0.999592 1.000373 1.000506 0.999438 0.999592 0.999438 1.000307 
9.378304 1.000265 0.999749 0.999962 0.999749 0.999392 0.999947 0.999962 0.999947 0.999893 
9.400984 1.000050 0.999851 0.999902 0.999851 1.000581 1.000145 0.999902 1.000145 1.000639 
9.423664 1.000407 1.000091 1.000450 1.000091 1.002092 0.999770 1.000450 0.999770 0.999828 
9.446344 0.999843 0.999797 0.999982 0.999797 1.001330 0.999775 0.999982 0.999775 1.000504 
9.469025 0.999569 0.999972 1.000140 0.999972 1.001323 1.000336 1.000140 1.000336 1.000192 
9.491705 1.000716 1.000343 0.999913 1.000343 1.001030 1.000242 0.999913 1.000242 1.000010 
9.514385 1.000076 0.999588 0.999363 0.999588 0.998993 1.000051 0.999363 1.000051 0.998818 
9.537066 0.999795 0.999507 1.000245 0.999507 1.000556 1.000010 1.000245 1.000010 1.000309 
9.559746 1.000158 1.000430 1.000252 1.000430 1.001286 1.000260 1.000252 1.000260 1.000361 
9.582426 0.999924 0.999381 1.000075 0.999381 1.000661 1.000546 1.000075 1.000546 1.000366 
9.605106 1.000472 0.999975 0.999960 0.999975 0.998953 0.999812 0.999960 0.999812 1.001339 
9.627787 1.000329 0.999985 0.999819 0.999985 1.000522 0.999940 0.999819 0.999940 0.999312 
9.650467 1.000429 1.000338 1.000062 1.000338 0.999974 1.000099 1.000062 1.000099 0.999510 
9.673148 1.000002 0.999324 1.000281 0.999324 1.000167 0.999991 1.000281 0.999991 0.999945 
9.695828 0.999863 0.999588 1.000132 0.999588 1.000297 0.999139 1.000132 0.999139 1.000558 
9.718509 1.000623 1.000056 1.000191 1.000056 0.999618 1.000366 1.000191 1.000366 1.000582 
9.741189 0.999924 1.000452 1.000164 1.000452 0.998939 1.000826 1.000164 1.000826 0.999915 
9.763869 1.000051 0.999844 1.000342 0.999844 0.999432 0.999510 1.000342 0.999510 1.000545 
9.786550 1.000092 0.999773 1.000168 0.999773 0.999800 1.000408 1.000168 1.000408 0.999401 
9.809230 0.999982 0.999945 0.999996 0.999945 0.999925 0.999869 0.999996 0.999869 0.999477 
9.831910 1.000048 0.999837 1.000019 0.999837 1.000674 1.000551 1.000019 1.000551 1.000778 
9.854590 1.000401 1.000100 0.999936 1.000100 1.000403 1.000378 0.999936 1.000378 1.000656 
9.877271 1.000249 0.999593 0.999726 0.999593 1.000143 0.999963 0.999726 0.999963 1.000356 
9.899951 1.000160 0.999852 0.999679 0.999852 1.000574 0.999977 0.999679 0.999977 1.000678 
9.922631 0.999919 1.000390 0.999810 1.000390 1.001123 0.999843 0.999810 0.999843 1.000279 
9.945312 1.000370 0.999982 1.000337 0.999982 0.999957 1.000007 1.000337 1.000007 0.999980 
9.967992 1.000397 1.000065 0.999983 1.000065 1.000490 1.000309 0.999983 1.000309 1.000125 
9.990672 0.999547 0.999580 0.999891 0.999580 1.001810 1.000698 0.999891 1.000698 0.999932 
10.013352 1.000452 1.000636 1.000057 1.000636 0.999619 1.000236 1.000057 1.000236 1.000422 
10.036033 1.000007 0.999632 0.999995 0.999632 0.999743 1.000209 0.999995 1.000209 1.000940 
10.058713 1.000033 1.000373 1.000009 1.000373 0.999319 1.000360 1.000009 1.000360 0.999791 
10.081393 1.000100 1.000332 0.999884 1.000332 0.999894 1.000052 0.999884 1.000052 0.999381 
10.104074 1.000314 1.000164 1.000341 1.000164 0.999971 0.999780 1.000341 0.999780 0.999954 
10.126754 1.000303 1.000129 1.000374 1.000129 0.999653 0.999733 1.000374 0.999733 1.000241 
10.149434 0.999529 0.999840 0.999721 0.999840 0.999589 0.999762 0.999721 0.999762 1.000144 
10.172114 1.000164 1.000187 1.000415 1.000187 0.999861 0.999812 1.000415 0.999812 1.000054 
10.194795 1.000073 1.000407 0.999905 1.000407 0.999509 0.999549 0.999905 0.999549 0.999686 
10.217475 1.000163 1.000446 0.999678 1.000446 0.999405 1.000875 0.999678 1.000875 0.999900 
10.240155 1.000089 0.999738 0.999926 0.999738 1.000262 1.000022 0.999926 1.000022 1.000348 
10.262836 0.999939 0.999962 1.000200 0.999962 1.000429 1.000255 1.000200 1.000255 1.000198 
10.285516 1.000133 0.999785 0.999982 0.999785 0.999857 0.999535 0.999982 0.999535 1.000133 
10.308196 1.000081 1.000238 0.999773 1.000238 1.001006 1.000678 0.999773 1.000678 0.999630 
10.330876 1.000411 1.000413 1.000291 1.000413 1.001191 0.999551 1.000291 0.999551 1.000486 
10.353557 0.999861 0.999876 0.999905 0.999876 0.999358 1.000452 0.999905 1.000452 1.000133 
10.376237 0.999982 1.000431 1.000057 1.000431 1.001212 0.999810 1.000057 0.999810 1.000909 
10.398917 1.000079 1.000102 0.999964 1.000102 0.999053 1.000406 0.999964 1.000406 1.000092 
10.421597 0.999849 1.000407 0.999849 1.000407 1.000083 1.000082 0.999849 1.000082 1.000291 
10.444278 1.000358 0.999974 0.999775 0.999974 1.000711 0.999828 0.999775 0.999828 0.999951 
10.466958 0.999869 0.999623 1.000127 0.999623 0.999647 0.999947 1.000127 0.999947 0.999443 
10.489638 1.000103 0.999812 1.000056 0.999812 1.000762 1.000081 1.000056 1.000081 1.000311 
10.512319 1.000223 1.000159 1.000232 1.000159 1.000413 0.999710 1.000232 0.999710 0.999929 
10.534999 1.000482 0.999592 0.999580 0.999592 1.001351 0.999830 0.999580 0.999830 0.999622 
10.557679 1.000333 0.999904 1.000106 0.999904 0.999411 0.999892 1.000106 0.999892 1.000528 
10.580359 1.000423 0.999830 0.999896 0.999830 0.999728 0.999826 0.999896 0.999826 1.000599 
10.603040 1.000103 0.999494 1.000648 0.999494 1.001433 0.999445 1.000648 0.999445 1.000366 
10.625720 0.999915 0.999826 1.000029 0.999826 1.001789 1.000102 1.000029 1.000102 1.000422 
10.648400 1.000057 1.000160 0.999921 1.000160 0.999577 0.999978 0.999921 0.999978 1.000423 
10.671081 0.999915 1.000374 0.999961 1.000374 1.001182 0.999645 0.999961 0.999645 1.000133 
10.693761 1.000266 1.000240 0.999971 1.000240 0.999424 1.000425 0.999971 1.000425 1.000533 
10.716441 0.999863 1.000103 1.000061 1.000103 0.999751 0.999842 1.000061 0.999842 1.000161 
10.739121 1.000207 1.000492 0.999969 1.000492 1.000413 0.999918 0.999969 0.999918 1.000101 
10.761802 0.999878 0.999539 1.000547 0.999539 1.000972 0.999990 1.000547 0.999990 0.999983 
10.784482 1.000179 0.999318 0.999871 0.999318 1.000296 1.000131 0.999871 1.000131 1.000566 
10.807162 1.000094 1.000101 0.999948 1.000101 1.000556 0.999952 0.999948 0.999952 1.000629 
10.829843 1.000271 1.000174 1.000313 1.000174 0.999423 0.999886 1.000313 0.999886 0.999912 
10.852523 1.000312 0.999770 0.999965 0.999770 0.999702 1.000058 0.999965 1.000058 0.999900 
10.875203 0.999904 0.999857 0.999849 0.999857 1.001345 1.000108 0.999849 1.000108 1.000037 
10.897883 1.000115 1.000103 1.000251 1.000103 1.001466 1.000571 1.000251 1.000571 1.000499 
10.920564 1.000203 1.000266 1.000163 1.000266 1.000252 1.000458 1.000163 1.000458 0.999796 
10.943244 1.000213 1.000168 1.000129 1.000168 1.000051 1.000459 1.000129 1.000459 0.999725 
10.965925 1.000022 0.999989 0.999625 0.999989 1.000037 0.999897 0.999625 0.999897 0.999866 
10.988605 1.000265 1.000094 0.999984 1.000094 1.000392 0.999393 0.999984 0.999393 1.000416 
11.011286 0.999786 1.000223 1.000062 1.000223 0.998622 1.000542 1.000062 1.000542 1.000459 
11.033966 1.000582 0.999176 0.999937 0.999176 0.998976 1.000620 0.999937 1.000620 0.999810 
11.056646 1.000035 1.000023 1.000283 1.000023 1.000913 1.000190 1.000283 1.000190 1.000377 
11.079327 1.000022 1.000277 0.999834 1.000277 1.000992 0.999639 0.999834 0.999639 1.000194 
11.102007 1.000112 1.000267 1.000250 1.000267 0.999070 0.999893 1.000250 0.999893 0.999697 
11.124687 1.000100 0.999871 0.999823 0.999871 0.999866 1.000053 0.999823 1.000053 0.999507 
11.147367 1.000070 1.000017 0.999869 1.000017 1.000653 0.999851 0.999869 0.999851 0.999822 
11.170048 1.000101 1.000263 1.000362 1.000263 0.999291 1.000083 1.000362 1.000083 0.999907 
11.192728 0.999817 1.000252 1.000144 1.000252 0.999527 0.999984 1.000144 0.999984 0.999961 
11.215408 1.000152 0.999669 0.999624 0.999669 1.000169 1.000616 0.999624 1.000616 0.999919 
11.238089 0.999908 0.999885 0.999937 0.999885 0.999288 1.000054 0.999937 1.000054 1.000291 
11.260769 1.000057 0.999740 0.999725 0.999740 0.999408 0.999293 0.999725 0.999293 1.000273 
11.283449 1.000254 1.000379 0.999987 1.000379 1.002044 1.000588 0.999987 1.000588 1.000293 
11.306129 1.000058 0.999612 1.000238 0.999612 0.999730 0.999512 1.000238 0.999512 1.000016 
11.328810 1.000255 1.000306 1.000129 1.000306 0.999663 1.000089 1.000129 1.000089 1.000099 
11.351490 0.996936 0.997206 0.996776 0.997206 0.997460 0.997567 0.996776 0.997567 0.997468 
11.374170 0.991318 0.991112 0.991109 0.991112 0.990925 0.991175 0.991109 0.991175 0.991689 
11.396851 0.985023 0.985207 0.984955 0.985207 0.986129 0.985727 0.984955 0.985727 0.985646 
11.419531 0.979069 0.979537 0.979542 0.979537 0.979043 0.978791 0.979542 0.978791 0.978980 
11.442211 0.973434 0.973247 0.973233 0.973247 0.972800 0.972919 0.973233 0.972919 0.973124 
11.464891 0.967525 0.967422 0.967449 0.967422 0.967228 0.966636 0.967449 0.966636 0.967527 
11.487572 0.961596 0.961332 0.961907 0.961332 0.961331 0.961649 0.961907 0.961649 0.961923 
11.510252 0.955917 0.955641 0.956077 0.955641 0.955717 0.956167 0.956077 0.956167 0.955342 
11.532932 0.950025 0.950209 0.950043 0.950209 0.950642 0.950286 0.950043 0.950286 0.949514 
11.555613 0.944205 0.943820 0.944112 0.943820 0.944768 0.943995 0.944112 0.943995 0.944907 
11.578293 0.938279 0.938466 0.938442 0.938466 0.939070 0.938701 0.938442 0.938701 0.938464 
11.600973 0.932951 0.932183 0.932376 0.932183 0.932907 0.932411 0.932376 0.932411 0.933527 
11.623653 0.926830 0.926919 0.926778 0.926919 0.927157 0.926526 0.926778 0.926526 0.926303 
11.646334 0.920854 0.921107 0.921290 0.921107 0.921880 0.921314 0.921290 0.921314 0.920970 
11.669014 0.915532 0.915268 0.915239 0.915268 0.915312 0.916189 0.915239 0.916189 0.915516 
11.691694 0.910191 0.909935 0.910113 0.909935 0.910860 0.910302 0.910113 0.910302 0.910177 
11.714375 0.904108 0.904267 0.903893 0.904267 0.904885 0.904364 0.903893 0.904364 0.905176 
11.737055 0.898564 0.898571 0.898710 0.898571 0.898013 0.899223 0.898710 0.899223 0.898128 
11.759735 0.892858 0.892691 0.892605 0.892691 0.893818 0.892808 0.892605 0.892808 0.893217 
11.782415 0.887382 0.887653 0.886857 0.887653 0.888339 0.887217 0.886857 0.887217 0.887859 
11.805096 0.882353 0.881570 0.881998 0.881570 0.881066 0.882001 0.881998 0.882001 0.881447 
11.827776 0.876865 0.876693 0.876366 0.876693 0.875796 0.876351 0.876366 0.876351 0.876378 
11.850456 0.870718 0.870733 0.870593 0.870733 0.871307 0.870190 0.870593 0.870190 0.871279 
11.873137 0.865442 0.864839 0.865554 0.864839 0.865239 0.865279 0.865554 0.865279 0.865695 
11.895817 0.859969 0.860171 0.859967 0.860171 0.860301 0.860183 0.859967 0.860183 0.859945 
11.918497 0.854634 0.854169 0.854605 0.854169 0.854245 0.854456 0.854605 0.854456 0.854742 
11.941177 0.849221 0.848890 0.848954 0.848890 0.849949 0.849213 0.848954 0.849213 0.848595 
11.963858 0.843787 0.843548 0.843433 0.843548 0.844400 0.843091 0.843433 0.843091 0.843698 
11.986538 0.838190 0.837879 0.837951 0.837879 0.838492 0.838414 0.837951 0.838414 0.838658 
12.009218 0.832638 0.833004 0.832798 0.833004 0.833521 0.831938 0.832798 0.831938 0.833321 
12.031898 0.827788 0.827535 0.827521 0.827535 0.828580 0.827335 0.827521 0.827335 0.827431 
12.054579 0.822115 0.822282 0.822127 0.822282 0.822511 0.822538 0.822127 0.822538 0.821717 
12.077259 0.816988 0.816891 0.817180 0.816891 0.817323 0.817118 0.817180 0.817118 0.817305 
12.099939 0.811847 0.811529 0.811940 0.811529 0.812183 0.812229 0.811940 0.812229 0.812402 
12.122620 0.806582 0.806652 0.806594 0.806652 0.806947 0.806506 0.806594 0.806506 0.807092 
12.145300 0.801134 0.801270 0.801153 0.801270 0.801222 0.800851 0.801153 0.800851 0.801497 
12.167980 0.796009 0.795936 0.795922 0.795936 0.795023 0.795118 0.795922 0.795118 0.795744 
12.190660 0.790591 0.790698 0.790823 0.790698 0.792062 0.790805 0.790823 0.790805 0.790656 
12.213341 0.785645 0.785722 0.785493 0.785722 0.786642 0.785049 0.785493 0.785049 0.785586 
12.236021 0.780341 0.780003 0.780207 0.780003 0.780235 0.780294 0.780207 0.780294 0.780052 
12.258702 0.775720 0.775099 0.775311 0.775099 0.775990 0.774960 0.775311 0.774960 0.775070 
12.281383 0.769950 0.770064 0.770440 0.770064 0.770403 0.769988 0.770440 0.769988 0.770173 
12.304063 0.765084 0.765117 0.764580 0.765117 0.765768 0.764848 0.764580 0.764848 0.765340 
12.326743 0.759993 0.760092 0.759836 0.760092 0.759033 0.760530 0.759836 0.760530 0.759935 
12.349423 0.754761 0.754980 0.754672 0.754980 0.755148 0.755206 0.754672 0.755206 0.754492 
12.372104 0.749917 0.749607 0.749639 0.749607 0.750267 0.749796 0.749639 0.749796 0.750140 
12.394784 0.744976 0.744741 0.744910 0.744741 0.744973 0.745079 0.744910 0.745079 0.744760 
