# concentrations: 0.666667 0.166667 0.166667
5.892366 0.993383 1.000328 0.995372 1.000328 1.006657 1.004252 0.995372 1.004252 0.996480 
5.913910 0.994983 1.001353 0.996224 1.001353 1.006088 1.005076 0.996224 1.005076 1.000209 
5.935455 0.995694 1.002028 0.997731 1.002028 1.008826 1.005070 0.997731 1.005070 1.000992 
5.956999 0.996568 1.003441 0.998707 1.003441 1.006495 1.006076 0.998707 1.006076 1.001640 
5.978543 0.997589 1.004613 1.000406 1.004613 1.006532 1.006719 1.000406 1.006719 1.004134 
6.000087 0.998848 1.004968 1.001324 1.004968 1.007775 1.008211 1.001324 1.008211 1.002465 
6.021632 1.000305 1.006031 1.003158 1.006031 1.006138 1.007686 1.003158 1.007686 1.006004 
6.043176 1.001436 1.005874 1.004250 1.005874 1.006476 1.008337 1.004250 1.008337 1.005778 
6.064720 1.002369 1.006427 1.005121 1.006427 1.005756 1.008161 1.005121 1.008161 1.007554 
6.086265 1.003369 1.006906 1.005067 1.006906 1.004025 1.006447 1.005067 1.006447 1.008657 
6.107809 1.004567 1.006321 1.005788 1.006321 1.001960 1.007113 1.005788 1.007113 1.006640 
6.129353 1.005019 1.006120 1.006813 1.006120 1.002074 1.006252 1.006813 1.006252 1.007960 
6.150898 1.005256 1.005999 1.007170 1.005999 1.001837 1.006862 1.007170 1.006862 1.008123 
6.172442 1.006008 1.005637 1.007134 1.005637 0.999707 1.004326 1.007134 1.004326 1.008294 
6.193986 1.006208 1.004444 1.006643 1.004444 1.000008 1.003416 1.006643 1.003416 1.007459 
6.215531 1.005954 1.003689 1.006776 1.003689 0.998781 1.002486 1.006776 1.002486 1.007121 
6.237075 1.006407 1.003294 1.005740 1.003294 0.998741 1.002151 1.005740 1.002151 1.004595 
6.258619 1.006144 1.002137 1.005957 1.002137 0.998028 1.000496 1.005957 1.000496 1.005677 
6.280164 1.005426 1.000997 1.005062 1.000997 0.997819 0.999551 1.005062 0.999551 1.004554 
6.301708 1.004875 1.000646 1.004109 1.000646 0.995713 0.998709 1.004109 0.998709 1.003959 
6.323252 1.004407 0.999695 1.003263 0.999695 0.995704 0.998604 1.003263 0.998604 1.000672 
6.344796 1.004195 0.998309 1.002281 0.998309 0.995713 0.997197 1.002281 0.997197 1.001781 
6.366341 1.003339 0.998388 1.001685 0.998388 0.994702 0.995796 1.001685 0.995796 0.999359 
6.387885 1.002387 0.997084 1.000582 0.997084 0.994526 0.996483 1.000582 0.996483 0.997544 
6.409429 1.001439 0.996685 0.999710 0.996685 0.994794 0.995901 0.999710 0.995901 0.997211 
6.430974 1.000769 0.996299 0.999111 0.996299 0.994853 0.994997 0.999111 0.994997 0.997069 
6.452518 1.000198 0.995717 0.998158 0.995717 0.995790 0.994148 0.998158 0.994148 0.997828 
6.474062 0.999135 0.995713 0.997405 0.995713 0.995699 0.995072 0.997405 0.995072 0.996188 
6.495606 0.998317 0.995232 0.996596 0.995232 0.997293 0.994714 0.996596 0.994714 0.995179 
6.517151 0.997506 0.995802 0.995931 0.995802 0.997096 0.995259 0.995931 0.995259 0.994781 
6.538695 0.997491 0.995389 0.995382 0.995389 0.997952 0.995005 0.995382 0.995005 0.993955 
6.560239 0.996602 0.995557 0.995049 0.995557 0.998300 0.995166 0.995049 0.995166 0.994731 
6.581784 0.996448 0.996029 0.995207 0.996029 0.998606 0.996600 0.995207 0.996600 0.994709 
6.603328 0.996100 0.996874 0.995458 0.996874 0.999315 0.996640 0.995458 0.996640 0.994158 
6.624872 0.995929 0.996809 0.994714 0.996809 1.000180 0.997810 0.994714 0.997810 0.995471 
6.646417 0.995863 0.997233 0.995694 0.997233 1.001496 0.998937 0.995694 0.998937 0.995060 
6.667961 0.995631 0.998349 0.995757 0.998349 1.002046 0.999346 0.995757 0.999346 0.995440 
6.689505 0.995845 0.998431 0.996120 0.998431 1.001928 0.999522 0.996120 0.999522 0.997368 
6.711050 0.996283 0.999123 0.996682 0.999123 1.004251 1.000440 0.996682 1.000440 0.997598 
6.732594 0.996816 0.999803 0.996851 0.999803 1.003313 1.002058 0.996851 1.002058 0.997842 
6.754138 0.997028 1.000255 0.997886 1.000255 1.001521 1.001674 0.997886 1.001674 0.998445 
6.775682 0.997267 1.000457 0.998294 1.000457 1.003457 1.001957 0.998294 1.001957 1.000271 
6.797227 0.997828 1.001450 0.998950 1.001450 1.004160 1.002227 0.998950 1.002227 1.000531 
6.818771 0.998627 1.001785 0.999494 1.001785 1.005077 1.003297 0.999494 1.003297 1.002812 
6.840315 0.998999 1.002491 1.000961 1.002491 1.003965 1.004385 1.000961 1.004385 1.001809 
6.861860 0.999904 1.002669 1.000867 1.002669 1.003849 1.002768 1.000867 1.002768 1.002601 
6.883404 1.000085 1.002818 1.001245 1.002818 1.003030 1.003176 1.001245 1.003176 1.002383 
6.904948 1.000798 1.002997 1.002002 1.002997 1.004477 1.003348 1.002002 1.003348 1.002276 
6.926492 1.001184 1.003440 1.002678 1.003440 1.001871 1.004399 1.002678 1.004399 1.003694 
6.948037 1.001887 1.003213 1.002895 1.003213 1.001450 1.003510 1.002895 1.003510 1.004755 
6.969581 1.001936 1.003372 1.003036 1.003372 1.000738 1.003191 1.003036 1.003191 1.002438 
6.991125 1.002484 1.003134 1.003381 1.003134 1.001014 1.003805 1.003381 1.003805 1.004358 
7.012670 1.002907 1.002246 1.003495 1.002246 1.000880 1.002567 1.003495 1.002567 1.006280 
7.034214 1.003260 1.002530 1.003857 1.002530 0.999545 1.002501 1.003857 1.002501 1.004396 
7.055758 1.002914 1.002465 1.003588 1.002465 0.999210 1.001619 1.003588 1.001619 1.003392 
7.077302 1.003126 1.002342 1.003029 1.002342 1.000037 1.001923 1.003029 1.001923 1.004119 
7.098847 1.003111 1.001304 1.003367 1.001304 0.998339 1.000545 1.003367 1.000545 1.003511 
7.120391 1.003362 1.000931 1.002589 1.000931 0.997370 1.000324 1.002589 1.000324 1.002675 
7.141935 1.003024 1.000364 1.002616 1.000364 0.998116 1.000644 1.002616 1.000644 1.001985 
7.163480 1.002738 1.000198 1.002701 1.000198 0.997237 0.998190 1.002701 0.998190 1.001097 
7.185024 1.002052 0.999797 1.001612 0.999797 0.998272 0.999463 1.001612 0.999463 1.001290 
7.206568 1.001827 0.999160 1.001304 0.999160 0.997207 0.999313 1.001304 0.999313 1.000113 
7.228113 1.001564 0.999210 1.000727 0.999210 0.997513 0.997682 1.000727 0.997682 0.999093 
7.249657 1.001292 0.998467 0.999932 0.998467 0.998768 0.997230 0.999932 0.997230 1.001542 
7.271201 1.001161 0.998228 0.999183 0.998228 0.997180 0.998384 0.999183 0.998384 0.998738 
7.292746 1.000511 0.998128 0.999454 0.998128 0.997815 0.997476 0.999454 0.997476 0.999749 
7.314290 0.999948 0.997906 0.999244 0.997906 0.997320 0.996708 0.999244 0.996708 0.998320 
7.335834 0.999787 0.997675 0.998597 0.997675 0.998196 0.998146 0.998597 0.998146 0.998888 
7.357378 0.999553 0.997512 0.998021 0.997512 0.999394 0.997974 0.998021 0.997974 0.997405 
7.378923 0.998985 0.998004 0.997744 0.998004 0.998844 0.997633 0.997744 0.997633 0.999253 
7.400467 0.998628 0.997796 0.997601 0.997796 0.999276 0.997663 0.997601 0.997663 0.997502 
7.422011 0.998546 0.997941 0.997305 0.997941 1.000859 0.998102 0.997305 0.998102 0.997756 
7.443556 0.998101 0.997856 0.997515 0.997856 0.999724 0.998388 0.997515 0.998388 0.997204 
7.465100 0.997816 0.998102 0.997363 0.998102 0.999716 0.998140 0.997363 0.998140 0.997341 
7.486644 0.997789 0.998341 0.997614 0.998341 1.000759 0.998683 0.997614 0.998683 0.997453 
7.508188 0.998015 0.998606 0.997350 0.998606 1.000988 0.999749 0.997350 0.999749 0.997830 
7.529733 0.998245 0.999024 0.997433 0.999024 1.001181 1.000066 0.997433 1.000066 0.998724 
7.551277 0.997952 0.999583 0.997725 0.999583 1.001179 1.000393 0.997725 1.000393 0.997901 
7.572821 0.998203 0.999576 0.998494 0.999576 0.999934 0.999860 0.998494 0.999860 0.998647 
7.594366 0.998425 1.000310 0.998857 1.000310 1.001620 1.001215 0.998857 1.001215 0.999938 
7.615910 0.998427 1.000182 0.998885 1.000182 1.001970 1.001392 0.998885 1.001392 0.998864 
7.637455 0.998798 1.000451 0.998872 1.000451 1.001434 1.001705 0.998872 1.001705 0.999324 
7.658999 0.998745 1.000527 0.999124 1.000527 1.001853 1.001285 0.999124 1.001285 1.001018 
7.680543 0.999358 1.000943 0.999878 1.000943 1.001774 1.001975 0.999878 1.001975 1.000208 
7.702087 0.999563 1.001020 1.000131 1.001020 1.001558 1.001794 1.000131 1.001794 1.001059 
7.723632 0.999588 1.001799 1.000729 1.001799 1.001627 1.002018 1.000729 1.002018 1.002103 
7.745176 1.000056 1.001602 1.001095 1.001602 1.000777 1.002311 1.001095 1.002311 1.001700 
7.766720 1.000535 1.001831 1.001221 1.001831 1.001305 1.002091 1.001221 1.002091 1.002265 
7.788265 1.000830 1.001259 1.001529 1.001259 1.002320 1.002406 1.001529 1.002406 1.001755 
7.809809 1.001334 1.001706 1.001366 1.001706 1.001260 1.001829 1.001366 1.001829 1.002383 
7.831353 1.000943 1.001076 1.001664 1.001076 1.001153 1.001918 1.001664 1.001918 1.001614 
7.852897 1.001304 1.001261 1.002106 1.001261 1.001888 1.001940 1.002106 1.001940 1.001974 
7.874442 1.001363 1.001504 1.001842 1.001504 1.001301 1.000325 1.001842 1.000325 1.002948 
7.895986 1.001754 1.001543 1.002013 1.001543 0.998621 1.001473 1.002013 1.001473 1.001929 
7.917530 1.001524 1.001490 1.001771 1.001490 1.000875 1.001766 1.001771 1.001766 1.002311 
7.939075 1.001523 1.001128 1.001878 1.001128 0.999329 1.000469 1.001878 1.000469 1.002162 
7.960619 1.001593 1.000769 1.001253 1.000769 0.999096 1.000372 1.001253 1.000372 1.002663 
7.982163 1.001941 1.000159 1.001553 1.000159 1.000675 1.000147 1.001553 1.000147 1.001003 
8.003707 1.001780 0.999811 1.001257 0.999811 0.999439 0.999234 1.001257 0.999234 1.001622 
8.025252 1.001376 1.000262 1.001346 1.000262 0.999589 0.999003 1.001346 0.999003 1.001364 
8.046796 1.001042 0.999955 1.001343 0.999955 0.998858 0.999048 1.001343 0.999048 1.000730 
8.068340 1.001278 0.999589 1.000686 0.999589 0.997799 0.999426 1.000686 0.999426 1.000340 
8.089884 1.000921 0.999132 1.000323 0.999132 0.997676 0.998626 1.000323 0.998626 1.000155 
8.111429 1.000674 0.999639 0.999866 0.999639 0.999227 0.998712 0.999866 0.998712 0.999197 
8.132973 1.000457 0.999388 0.999742 0.999388 0.998528 0.999518 0.999742 0.999518 0.998970 
8.154518 1.000275 0.998893 0.999585 0.998893 0.999015 0.999254 0.999585 0.999254 0.999292 
8.176062 1.000259 0.998470 0.999746 0.998470 0.998341 0.998764 0.999746 0.998764 0.999267 
8.197606 0.999904 0.999130 0.999294 0.999130 0.999763 0.998959 0.999294 0.998959 0.998563 
8.219150 0.999712 0.998613 0.998911 0.998613 0.998570 0.998858 0.998911 0.998858 0.997913 
8.240695 0.999491 0.998712 0.999285 0.998712 1.000031 0.998011 0.999285 0.998011 0.999167 
8.262239 0.999350 0.998659 0.998844 0.998659 0.999640 0.999824 0.998844 0.999824 0.998672 
8.283783 0.999467 0.998894 0.998720 0.998894 0.999350 0.999565 0.998720 0.999565 0.998930 
8.305328 0.999054 0.998929 0.998622 0.998929 1.000474 0.999187 0.998622 0.999187 0.999159 
8.326872 0.999015 0.999276 0.998707 0.999276 1.000201 0.999694 0.998707 0.999694 0.997781 
8.348416 0.998832 0.999406 0.998535 0.999406 0.999720 0.999026 0.998535 0.999026 0.999293 
8.369960 0.999082 0.999224 0.998610 0.999224 0.999892 0.999047 0.998610 0.999047 0.998892 
8.391505 0.998798 0.999395 0.998936 0.999395 1.000622 0.999795 0.998936 0.999795 0.999604 
8.413049 0.998960 0.999774 0.998831 0.999774 1.000915 1.000531 0.998831 1.000531 0.998831 
8.434594 0.999146 0.999775 0.999025 0.999775 1.001112 0.999885 0.999025 0.999885 0.999635 
8.456138 0.999349 1.000419 0.999368 1.000419 1.001947 1.000706 0.999368 1.000706 0.999826 
8.477682 0.999110 1.000036 0.999520 1.000036 1.000745 1.000562 0.999520 1.000562 1.000273 
8.499226 0.999343 1.000168 0.999450 1.000168 1.001597 1.000510 0.999450 1.000510 1.000723 
8.520771 0.999515 1.000432 0.999904 1.000432 1.001061 1.000568 0.999904 1.000568 0.999487 
8.542315 0.999892 1.000236 1.000124 1.000236 1.001706 1.001066 1.000124 1.001066 1.001948 
8.563859 0.999993 1.000573 1.000356 1.000573 1.000717 1.001331 1.000356 1.001331 1.001301 
8.585404 1.000035 1.000901 1.000312 1.000901 1.000912 1.001146 1.000312 1.001146 1.001097 
8.606948 1.000142 1.000885 0.999937 1.000885 1.001162 1.000584 0.999937 1.000584 1.001107 
8.628492 1.000358 1.000889 1.000391 1.000889 1.000197 1.000620 1.000391 1.000620 1.001448 
8.650036 1.000405 1.000921 1.000672 1.000921 1.000946 1.000606 1.000672 1.000606 1.000842 
8.671581 1.000377 1.001131 1.000881 1.001131 1.000380 1.001357 1.000881 1.001357 1.001625 
8.693125 1.000550 1.000657 1.000804 1.000657 1.000368 1.001350 1.000804 1.001350 1.001733 
8.714670 1.000489 1.001169 1.001079 1.001169 1.000478 1.001866 1.001079 1.001866 1.002217 
8.736214 1.001116 1.000868 1.001077 1.000868 1.000046 1.000409 1.001077 1.000409 1.002179 
8.757758 1.000705 1.000698 1.000889 1.000698 1.000323 1.001750 1.000889 1.001750 1.001133 
8.779302 1.000946 1.000613 1.000832 1.000613 0.999693 1.001269 1.000832 1.001269 1.001609 
8.800847 1.000926 1.000421 1.000611 1.000421 0.999232 0.999688 1.000611 0.999688 1.002404 
8.822391 1.000964 1.000255 1.000737 1.000255 1.000415 1.000221 1.000737 1.000221 1.001528 
8.843935 1.000807 1.000383 1.001165 1.000383 1.000004 1.000423 1.001165 1.000423 1.000759 
8.865479 1.000919 1.000040 1.000710 1.000040 0.999478 1.000249 1.000710 1.000249 0.999956 
8.887023 1.000805 1.000044 1.000375 1.000044 0.998473 0.999366 1.000375 0.999366 1.000561 
8.908568 1.000743 0.999570 1.000212 0.999570 0.998638 1.000321 1.000212 1.000321 0.999827 
8.930112 1.000610 0.999401 1.000300 0.999401 0.999884 0.999465 1.000300 0.999465 1.000870 
8.951657 1.000579 0.999533 1.000263 0.999533 0.998579 0.999337 1.000263 0.999337 0.999462 
8.973201 1.000558 0.999507 1.000274 0.999507 0.999747 0.999184 1.000274 0.999184 1.000438 
8.994745 1.000320 0.999913 0.999825 0.999913 1.000861 0.999515 0.999825 0.999515 1.000683 
9.016289 1.000117 0.999354 0.999997 0.999354 0.998862 0.999882 0.999997 0.999882 0.999140 
9.037834 1.000207 0.999203 0.999681 0.999203 1.000064 0.999172 0.999681 0.999172 0.999674 
9.059378 1.000005 0.999291 0.999512 0.999291 0.999538 0.999378 0.999512 0.999378 0.999415 
9.080923 0.999899 0.999660 0.999376 0.999660 0.999729 0.999749 0.999376 0.999749 0.998851 
9.102467 0.999611 0.999433 0.999637 0.999433 0.999818 0.999471 0.999637 0.999471 0.999566 
9.124011 1.000046 0.999652 0.999499 0.999652 0.999683 0.999123 0.999499 0.999123 0.999258 
9.145555 0.999610 0.999494 0.999315 0.999494 1.000272 0.999964 0.999315 0.999964 1.000136 
9.167099 0.999740 0.999463 0.999411 0.999463 0.999881 0.998957 0.999411 0.998957 0.999235 
9.188644 0.999698 0.999549 0.999412 0.999549 1.000164 0.999807 0.999412 0.999807 0.999541 
9.210188 0.999668 0.999371 0.999348 0.999371 1.001111 0.999868 0.999348 0.999868 0.999617 
9.231733 0.999318 0.999816 0.999628 0.999816 1.000785 0.999348 0.999628 0.999348 0.999847 
9.253277 0.999372 0.999833 0.999706 0.999833 0.999281 1.000875 0.999706 1.000875 0.999095 
9.274821 0.999597 0.999801 0.999092 0.999801 0.999658 1.000435 0.999092 1.000435 0.999524 
9.296365 0.999427 0.999906 0.999608 0.999906 1.000560 0.999968 0.999608 0.999968 0.999637 
9.317910 0.999571 0.999882 0.999822 0.999882 1.000544 1.000597 0.999822 1.000597 0.998943 
9.339454 0.999671 1.000212 0.999789 1.000212 1.001100 1.000360 0.999789 1.000360 0.999992 
9.360999 0.999953 0.999982 0.999780 0.999982 0.999834 1.000740 0.999780 1.000740 1.000147 
9.382543 0.999811 1.000168 0.999844 1.000168 0.999732 1.000689 0.999844 1.000689 1.000993 
9.404087 0.999939 1.000192 0.999682 1.000192 1.000165 1.000872 0.999682 1.000872 1.000650 
9.425631 0.999976 1.000271 1.000137 1.000271 1.001465 1.000500 1.000137 1.000500 1.000916 
9.447176 1.000032 1.000558 0.999928 1.000558 1.000824 1.000835 0.999928 1.000835 1.000282 
9.468720 0.999993 1.000304 1.000236 1.000304 1.000939 1.000757 1.000236 1.000757 1.000135 
9.490264 1.000321 1.000318 1.000364 1.000318 1.000821 1.001055 1.000364 1.001055 1.000381 
9.511808 1.000361 1.000668 1.000194 1.000668 1.000003 1.000627 1.000194 1.000627 1.000771 
9.533352 1.000305 1.000237 1.000612 1.000237 1.000049 1.000645 1.000612 1.000645 1.000879 
9.554897 1.000531 1.000229 1.000471 1.000229 1.000149 1.000506 1.000471 1.000506 1.000723 
9.576441 1.000253 1.000220 1.000661 1.000220 0.999499 1.000839 1.000661 1.000839 1.001232 
9.597986 1.000539 1.000222 1.000617 1.000222 1.000062 1.000604 1.000617 1.000604 1.000712 
9.619530 1.000466 1.000561 1.000501 1.000561 1.000752 1.000735 1.000501 1.000735 1.001123 
9.641074 1.000611 1.000520 1.000340 1.000520 1.000375 1.000264 1.000340 1.000264 1.002438 
9.662618 1.000514 1.000025 1.000597 1.000025 0.999360 1.000528 1.000597 1.000528 1.000151 
9.684163 1.000433 1.000414 1.000409 1.000414 1.000417 1.000373 1.000409 1.000373 1.000470 
9.705707 1.000500 1.000276 1.000478 1.000276 0.999489 1.000171 1.000478 1.000171 1.000819 
9.727252 1.000484 1.000425 1.000422 1.000425 0.999551 0.999643 1.000422 0.999643 1.000755 
9.748796 1.000305 0.999932 0.999909 0.999932 0.999920 0.999732 0.999909 0.999732 1.000419 
9.770340 1.000534 0.999958 1.000267 0.999958 1.000028 0.999455 1.000267 0.999455 1.000764 
9.791884 1.000422 0.999793 1.000123 0.999793 0.999735 0.999319 1.000123 0.999319 1.000366 
9.813428 1.000390 0.999884 1.000221 0.999884 1.000301 0.999371 1.000221 0.999371 0.999912 
9.834973 1.000417 0.999862 0.999894 0.999862 0.999860 0.999488 0.999894 0.999488 0.999824 
9.856517 1.000299 0.999620 0.999753 0.999620 1.000539 0.999723 0.999753 0.999723 1.000564 
9.878062 1.000096 0.999796 0.999876 0.999796 1.000071 1.000613 0.999876 1.000613 1.000920 
9.899606 1.000021 0.999639 1.000017 0.999639 0.999893 1.000237 1.000017 1.000237 0.999197 
9.921150 0.999949 0.999673 1.000046 0.999673 0.999576 1.000271 1.000046 1.000271 1.001419 
9.942694 0.999839 0.999546 0.999853 0.999546 1.000139 0.999434 0.999853 0.999434 0.999165 
9.964239 0.999913 0.999590 0.999471 0.999590 1.000776 0.999454 0.999471 0.999454 0.999187 
9.985783 1.000127 0.999559 0.999726 0.999559 1.000592 0.999818 0.999726 0.999818 0.999689 
10.007328 1.000052 1.000021 0.999646 1.000021 0.999515 1.000147 0.999646 1.000147 1.000384 
10.028872 0.999796 0.999548 0.999931 0.999548 1.000445 0.999734 0.999931 0.999734 1.000072 
10.050416 0.999857 0.999875 0.999575 0.999875 0.999390 0.999138 0.999575 0.999138 1.000289 
10.071960 0.999937 0.999888 0.999838 0.999888 0.999175 0.999928 0.999838 0.999928 0.999667 
10.093504 0.999714 0.999863 0.999785 0.999863 1.000500 0.999823 0.999785 0.999823 1.000567 
10.115049 0.999705 0.999734 0.999830 0.999734 1.000203 0.999928 0.999830 0.999928 0.999869 
10.136593 0.999940 0.999756 0.999713 0.999756 1.000000 0.999926 0.999713 0.999926 1.000829 
10.158138 0.999850 0.999909 0.999894 0.999909 1.000078 1.000117 0.999894 1.000117 1.000152 
10.179682 0.999713 1.000151 0.999575 1.000151 1.001047 1.000389 0.999575 1.000389 1.000958 
10.201226 0.999964 1.000134 0.999716 1.000134 0.999683 1.001010 0.999716 1.001010 0.999806 
10.222770 1.000170 1.000079 0.999640 1.000079 0.998971 1.000685 0.999640 1.000685 1.000448 
10.244315 0.999802 1.000236 0.999800 1.000236 1.000054 1.000366 0.999800 1.000366 1.000778 
10.265859 1.000108 0.999836 1.000058 0.999836 0.999531 1.000244 1.000058 1.000244 1.000177 
10.287404 1.000137 1.000256 1.000030 1.000256 0.999931 1.001124 1.000030 1.001124 0.999979 
10.308948 1.000109 1.000276 1.000232 1.000276 0.999852 1.000574 1.000232 1.000574 1.000000 
10.330492 0.999968 1.000206 1.000157 1.000206 1.000446 0.999986 1.000157 0.999986 1.000754 
10.352036 1.000168 1.000429 1.000302 1.000429 1.000889 1.000730 1.000302 1.000730 0.999875 
10.373580 1.000207 1.000151 1.000118 1.000151 0.999362 1.000261 1.000118 1.000261 1.001378 
10.395125 1.000011 1.000139 1.000150 1.000139 1.000817 1.000344 1.000150 1.000344 1.000416 
10.416669 1.000246 0.999950 1.000166 0.999950 1.001102 1.000578 1.000166 1.000578 1.000495 
10.438213 1.000393 1.000083 1.000230 1.000083 0.999933 1.000707 1.000230 1.000707 1.001547 
10.459757 1.000293 1.000289 1.000366 1.000289 1.000765 0.999952 1.000366 0.999952 1.000405 
10.481302 1.000491 1.000130 1.000302 1.000130 1.000162 1.000070 1.000302 1.000070 0.999715 
10.502846 1.000557 1.000059 1.000316 1.000059 1.000799 1.000313 1.000316 1.000313 1.000401 
10.524391 1.000194 1.000111 1.000341 1.000111 1.000235 0.999959 1.000341 0.999959 1.000094 
10.545935 1.000281 0.999877 0.999978 0.999877 0.999831 1.000690 0.999978 1.000690 1.000978 
10.567479 1.000510 1.000268 0.999973 1.000268 1.000717 1.000310 0.999973 1.000310 1.000724 
10.589023 1.000248 1.000006 1.000295 1.000006 0.999993 0.999823 1.000295 0.999823 1.000139 
10.610568 1.000272 1.000060 1.000374 1.000060 0.999764 1.000664 1.000374 1.000664 1.000222 
10.632112 1.000259 1.000056 1.000115 1.000056 1.000060 1.000051 1.000115 1.000051 1.000388 
10.653656 1.000306 0.999939 1.000115 0.999939 1.000187 1.000444 1.000115 1.000444 1.000124 
10.675201 1.000321 0.999895 1.000237 0.999895 1.000412 1.000321 1.000237 1.000321 0.999731 
10.696745 1.000262 0.999902 0.999940 0.999902 0.999621 1.000259 0.999940 1.000259 1.000227 
10.718289 1.000017 1.000031 0.999939 1.000031 1.000103 1.000326 0.999939 1.000326 1.000314 
10.739833 1.000119 0.999794 1.000061 0.999794 0.998890 0.999775 1.000061 0.999775 0.999402 
10.761378 0.999990 0.999680 0.999810 0.999680 0.999701 1.000281 0.999810 1.000281 1.000245 
10.782922 0.997052 0.996727 0.996946 0.996727 0.996697 0.996609 0.996946 0.996609 0.997334 
10.804467 0.991196 0.991000 0.991028 0.991000 0.991090 0.990973 0.991028 0.990973 0.990478 
10.826011 0.985114 0.984794 0.985086 0.984794 0.985432 0.984839 0.985086 0.984839 0.986099 
10.847555 0.979037 0.979157 0.978874 0.979157 0.979553 0.979443 0.978874 0.979443 0.978216 
10.869099 0.973233 0.972964 0.973080 0.972964 0.973481 0.973431 0.973080 0.973431 0.972859 
10.890644 0.967475 0.967255 0.967373 0.967255 0.967954 0.966961 0.967373 0.966961 0.967591 
10.912188 0.961333 0.961316 0.961109 0.961316 0.961112 0.960697 0.961109 0.960697 0.961913 
10.933733 0.955600 0.955538 0.955412 0.955538 0.956719 0.955565 0.955412 0.955565 0.956051 
10.955276 0.949905 0.949764 0.949767 0.949764 0.950846 0.950150 0.949767 0.950150 0.949744 
10.976820 0.943912 0.943916 0.944103 0.943916 0.944480 0.944196 0.944103 0.944196 0.944563 
10.998365 0.938523 0.938267 0.938183 0.938267 0.938984 0.938709 0.938183 0.938709 0.938928 
11.019909 0.932433 0.932545 0.932543 0.932545 0.932476 0.933028 0.932543 0.933028 0.932764 
11.041454 0.926813 0.926957 0.926775 0.926957 0.926959 0.926528 0.926775 0.926528 0.927070 
11.062998 0.921207 0.920989 0.920971 0.920989 0.920839 0.921199 0.920971 0.921199 0.921544 
11.084543 0.915508 0.915529 0.915549 0.915529 0.915573 0.915325 0.915549 0.915325 0.916315 
11.106087 0.909848 0.910275 0.909923 0.910275 0.909745 0.909689 0.909923 0.909689 0.909260 
11.127631 0.904067 0.904356 0.904172 0.904356 0.904608 0.904434 0.904172 0.904434 0.904991 
11.149175 0.898645 0.898597 0.898778 0.898597 0.898064 0.898728 0.898778 0.898728 0.898760 
11.170720 0.893086 0.893013 0.893106 0.893013 0.892727 0.893153 0.893106 0.893153 0.893662 
11.192264 0.887472 0.887400 0.887070 0.887400 0.887606 0.887247 0.887070 0.887247 0.887928 
11.213809 0.882011 0.881926 0.881914 0.881926 0.881577 0.882319 0.881914 0.882319 0.882479 
11.235353 0.876477 0.876429 0.876663 0.876429 0.877279 0.876138 0.876663 0.876138 0.876670 
11.256896 0.870972 0.871202 0.870858 0.871202 0.870767 0.871078 0.870858 0.871078 0.872124 
11.278441 0.865567 0.865345 0.865223 0.865345 0.865889 0.866025 0.865223 0.866025 0.866127 
11.299985 0.859820 0.859790 0.859803 0.859790 0.859693 0.860100 0.859803 0.860100 0.860274 
11.321530 0.854592 0.854403 0.854668 0.854403 0.854335 0.854287 0.854668 0.854287 0.855332 
11.343074 0.848968 0.849158 0.848905 0.849158 0.848953 0.849676 0.848905 0.849676 0.848630 
11.364618 0.843739 0.843728 0.843592 0.843728 0.843073 0.844171 0.843592 0.844171 0.843537 
11.386162 0.838570 0.838112 0.838195 0.838112 0.839005 0.838074 0.838195 0.838074 0.838507 
11.407707 0.833019 0.832818 0.833115 0.832818 0.832774 0.832776 0.833115 0.832776 0.833231 
11.429251 0.827844 0.827702 0.827656 0.827702 0.828459 0.827846 0.827656 0.827846 0.827478 
11.450796 0.822284 0.822157 0.822313 0.822157 0.822254 0.822155 0.822313 0.822155 0.822097 
11.472340 0.817120 0.816708 0.817200 0.816708 0.816511 0.817306 0.817200 0.817306 0.817192 
11.493884 0.811728 0.811560 0.811778 0.811560 0.812059 0.811980 0.811778 0.811980 0.811764 
11.515428 0.806558 0.806587 0.806484 0.806587 0.805458 0.806655 0.806484 0.806655 0.806215 
11.536973 0.801234 0.800953 0.801223 0.800953 0.800622 0.800723 0.801223 0.800723 0.800592 
11.558517 0.796010 0.795716 0.795527 0.795716 0.795601 0.795905 0.795527 0.795905 0.796075 
11.580061 0.790908 0.790902 0.790683 0.790902 0.791337 0.790773 0.790683 0.790773 0.791150 
11.601606 0.785694 0.785247 0.785298 0.785247 0.785569 0.785270 0.785298 0.785270 0.786044 
11.623150 0.780525 0.780393 0.780209 0.780393 0.779972 0.780227 0.780209 0.780227 0.780369 
11.644694 0.775316 0.775164 0.775166 0.775164 0.776183 0.775036 0.775166 0.775036 0.775564 
11.666238 0.770195 0.770027 0.769896 0.770027 0.770092 0.770122 0.769896 0.770122 0.769970 
11.687783 0.764863 0.764826 0.764949 0.764826 0.765035 0.765207 0.764949 0.765207 0.765352 
11.709327 0.760099 0.759886 0.760174 0.759886 0.759422 0.759848 0.760174 0.759848 0.759763 
11.730872 0.754845 0.755044 0.754943 0.755044 0.755254 0.755182 0.754943 0.755182 0.754479 
11.752416 0.749825 0.749641 0.749807 0.749641 0.750130 0.749829 0.749807 0.749829 0.750180 
11.773960 0.744816 0.744549 0.744626 0.744549 0.744892 0.744716 0.744626 0.744716 0.745106 
